Pixel Row,Time,Flux
6,2240,0.8287528157234192
6,2241,0.4921177625656128
6,2242,0.6218936443328857
6,2243,2.27573561668396
6,2244,1.0742764472961426
6,2245,1.270737886428833
6,2246,2.843897819519043
6,2247,-0.8842698335647583
6,2248,0.2128327190876007
6,2249,0.5380377173423767
6,2250,0.7539726495742798
6,2251,3.174422025680542
6,2252,2.8545479774475098
6,2253,2.363823413848877
6,2254,1.12020742893219
6,2255,3.1876220703125
6,2256,1.7869795560836792
6,2257,1.9028798341751099
6,2258,0.8341436386108398
6,2259,0.6542665362358093
6,2260,1.1053204536437988
6,2261,1.1069260835647583
6,2262,1.512649655342102
6,2263,1.6646267175674438
6,2264,-0.506010115146637
6,2265,4.0736985206604
6,2266,2.1618595123291016
6,2267,0.2632424831390381
6,2268,2.2621567249298096
6,2269,2.0129973888397217
6,2270,1.0575753450393677
6,2271,0.6944668292999268
6,2272,2.7021889686584473
6,2273,1.6301037073135376
6,2274,0.7061507701873779
6,2275,1.3840841054916382
6,2276,-0.42173150181770325
6,2277,1.1199406385421753
6,2278,2.914780378341675
6,2279,3.19197416305542
6,2280,1.4043397903442383
6,2281,0.8092261552810669
6,2282,2.4267690181732178
6,2283,-0.5150936245918274
6,2284,3.9027671813964844
6,2285,1.9789493083953857
6,2286,1.5122648477554321
6,2287,2.0629117488861084
6,2288,2.945852041244507
6,2289,-0.09209109097719193
6,2290,-0.5089726448059082
6,2291,0.6599392890930176
6,2292,2.030355215072632
6,2293,4.194979667663574
6,2294,1.2998676300048828
6,2295,0.8742427229881287
6,2296,0.7528925538063049
6,2297,3.956247568130493
6,2298,2.058710813522339
6,2299,2.755373477935791
6,2300,1.7768893241882324
6,2301,1.7958041429519653
6,2302,-1.5573865175247192
6,2303,0.6824765205383301
6,2304,1.6250243186950684
6,2305,1.4783815145492554
6,2306,1.2659006118774414
6,2307,1.5380748510360718
6,2308,2.725882053375244
6,2309,1.2444100379943848
6,2310,2.6255364418029785
6,2311,0.9621585607528687
6,2312,0.03796708211302757
6,2313,2.355788469314575
6,2314,1.031137466430664
6,2315,-0.36317116022109985
6,2316,1.889192819595337
6,2317,-0.03531104698777199
6,2318,0.4632817804813385
6,2319,1.248703956604004
6,2320,-0.21034425497055054
6,2321,-0.39350613951683044
6,2322,-0.15117250382900238
6,2323,0.9991960525512695
6,2324,2.447282314300537
6,2325,1.5372874736785889
6,2326,2.9411628246307373
6,2327,1.6668357849121094
6,2328,2.1621639728546143
6,2329,2.1434779167175293
6,2330,1.7894212007522583
6,2331,3.212739944458008
6,2332,2.5066168308258057
6,2333,0.1469147503376007
6,2334,0.19208239018917084
6,2335,-0.06597921252250671
6,2336,-0.5327574610710144
6,2337,1.4881473779678345
6,2338,2.4410042762756348
6,2339,2.5478498935699463
6,2340,-1.4723708629608154
6,2341,1.5536036491394043
6,2342,-0.5141002535820007
6,2343,1.6732097864151
6,2344,0.4379905164241791
6,2345,1.8128389120101929
6,2346,0.3719961941242218
6,2347,0.1539735496044159
6,2348,6.751464366912842
6,2349,2.6279938220977783
6,2350,2.3222389221191406
6,2351,0.9579465389251709
6,2352,-2.27459979057312
6,2353,0.015972735360264778
6,2354,4.294468879699707
6,2355,1.7101054191589355
6,2356,2.462529182434082
6,2357,1.7758009433746338
6,2358,0.9879765510559082
6,2359,2.48779296875
6,2360,0.8912776708602905
6,2361,2.5661323070526123
6,2362,1.9289392232894897
6,2363,-0.5954025387763977
6,2364,1.8547515869140625
6,2365,0.2169864922761917
6,2366,2.058096170425415
6,2367,1.4063297510147095
6,2368,0.29879701137542725
6,2369,-0.7036058306694031
6,2370,1.663449764251709
6,2371,0.8440106511116028
6,2372,2.4064443111419678
6,2373,0.3462966978549957
6,2374,0.15066762268543243
6,2375,0.6367984414100647
6,2376,-0.41396382451057434
6,2377,-0.2717498242855072
6,2378,1.7454123497009277
6,2379,-0.31782495975494385
6,2380,1.5817941427230835
6,2381,1.0086827278137207
6,2382,0.8852200508117676
6,2383,-0.2507404685020447
6,2384,-1.559043288230896
6,2385,1.6216952800750732
6,2386,0.4184909760951996
6,2387,0.5969093441963196
6,2388,2.218320846557617
6,2389,-2.773653745651245
6,2390,0.0886278972029686
6,2391,1.1372029781341553
6,2392,1.3085604906082153
6,2393,0.9166280627250671
6,2394,1.7706308364868164
6,2395,0.7936888337135315
6,2396,1.0886516571044922
6,2397,1.388545274734497
6,2398,0.7722197771072388
6,2399,-0.6417544484138489
6,2400,1.6169151067733765
6,2401,1.3751636743545532
6,2402,0.15600664913654327
6,2403,0.9869813919067383
6,2404,0.7461691498756409
6,2405,2.1229543685913086
6,2406,1.6808143854141235
6,2407,0.8038997650146484
6,2408,3.328627586364746
6,2409,0.6850361824035645
6,2410,1.5331063270568848
6,2411,1.9374250173568726
6,2412,1.744069218635559
6,2413,2.481395959854126
6,2414,-0.01150322612375021
6,2415,1.1571290493011475
6,2416,2.079021692276001
6,2417,2.652796983718872
6,2418,0.5320550203323364
6,2419,3.7701053619384766
6,2420,1.4833608865737915
6,2421,0.3942556083202362
6,2422,2.854651689529419
6,2423,1.8368275165557861
6,2424,1.588187336921692
6,2425,2.7692902088165283
6,2426,0.22594919800758362
6,2427,-0.43332770466804504
6,2428,2.952603578567505
6,2429,-0.009301344864070415
6,2430,0.6913555264472961
6,2431,2.3667831420898438
6,2432,1.0970491170883179
6,2433,-0.0829760730266571
6,2434,1.3980485200881958
6,2435,-1.7003620862960815
6,2436,1.7775367498397827
6,2437,-0.20375220477581024
6,2438,-1.4613714218139648
6,2439,0.875897228717804
6,2440,2.242152214050293
6,2441,0.19100506603717804
6,2442,1.2990946769714355
6,2443,-0.47621428966522217
6,2444,-0.8458269834518433
6,2445,-1.6956567764282227
6,2446,2.0373072624206543
6,2447,-1.5411312580108643
6,2448,3.1875219345092773
6,2449,2.713200092315674
6,2450,2.004635810852051
6,2451,-0.448295921087265
6,2452,3.592653751373291
6,2453,1.8987928628921509
6,2454,-0.001166949630714953
6,2455,1.319886565208435
6,2456,1.3795225620269775
6,2457,-0.5392409563064575
6,2458,1.268470048904419
6,2459,3.1426734924316406
6,2460,-0.1414755880832672
6,2461,0.47426649928092957
6,2462,1.8771476745605469
6,2463,-0.030112342908978462
6,2464,2.8696341514587402
6,2465,2.4577698707580566
6,2466,1.0859252214431763
6,2467,-0.6249336004257202
6,2468,-0.15155668556690216
6,2469,0.82682865858078
6,2470,1.6047438383102417
6,2471,3.3206803798675537
6,2472,-1.3382142782211304
6,2473,0.14981670677661896
6,2474,0.965513288974762
6,2475,6.6663737297058105
6,2476,3.102782726287842
6,2477,1.0009775161743164
6,2478,2.497269868850708
6,2479,-0.6725315451622009
6,2480,1.7570910453796387
6,2481,0.09901870042085648
6,2482,2.2553212642669678
6,2483,2.213151693344116
6,2484,0.4579140245914459
6,2485,2.749128580093384
6,2486,0.10197194665670395
6,2487,0.5599882006645203
6,2488,2.042616844177246
6,2489,1.649869680404663
6,2490,1.9746026992797852
6,2491,0.0864419937133789
6,2492,0.15643972158432007
6,2493,3.360100030899048
6,2494,-0.6239458918571472
6,2495,1.0648363828659058
6,2496,1.3539444208145142
6,2497,1.2576611042022705
6,2498,-0.07281506806612015
6,2499,2.289167881011963
6,2500,0.02221807837486267
6,2501,2.8622701168060303
6,2502,1.204612135887146
6,2503,0.15000496804714203
6,2504,-0.36163508892059326
6,2505,0.7066867351531982
6,2506,2.6075239181518555
6,2507,-0.5093334317207336
6,2508,0.13273072242736816
6,2509,3.090264320373535
6,2510,0.3352096676826477
6,2511,2.247431755065918
6,2512,2.1004161834716797
6,2513,1.0654850006103516
6,2514,1.5621901750564575
6,2515,1.3808457851409912
6,2516,1.6310951709747314
6,2517,1.153498649597168
6,2518,1.8562572002410889
6,2519,1.4109041690826416
6,2520,-1.1829959154129028
6,2521,1.7547274827957153
6,2522,0.7747900485992432
6,2523,-1.247483491897583
6,2524,1.5387541055679321
6,2525,0.8186414241790771
6,2526,-0.09757154434919357
6,2527,0.37717604637145996
6,2528,1.1885861158370972
6,2529,0.08136990666389465
6,2530,1.0514219999313354
6,2531,0.4052973687648773
6,2532,2.5942025184631348
6,2533,0.861609935760498
6,2534,4.516738414764404
6,2535,1.6012074947357178
6,2536,1.996980905532837
6,2537,1.5780298709869385
6,2538,1.8691201210021973
6,2539,-1.304840326309204
6,2540,0.5155941843986511
6,2541,1.0046676397323608
6,2542,0.33371400833129883
6,2543,-0.5143593549728394
6,2544,0.6354050636291504
6,2545,2.981224298477173
6,2546,0.5690157413482666
6,2547,-0.9503021240234375
6,2548,3.05775785446167
6,2549,1.2622509002685547
6,2550,0.5718411207199097
6,2551,0.8897619247436523
6,2552,2.287064552307129
6,2553,-0.13277806341648102
6,2554,1.5541304349899292
6,2555,0.8937660455703735
6,2556,1.3100379705429077
6,2557,-0.035766374319791794
6,2558,0.41817471385002136
6,2559,1.6241692304611206
6,2560,2.868184804916382
6,2561,-1.5050045251846313
6,2562,-1.3243496417999268
6,2563,-0.1483430564403534
6,2564,0.39020252227783203
6,2565,1.3115683794021606
6,2566,1.906174659729004
6,2567,0.6128202676773071
6,2568,0.8325192928314209
6,2569,1.3705799579620361
6,2570,0.31867706775665283
6,2571,1.1746546030044556
6,2572,0.1611730009317398
6,2573,1.1337701082229614
6,2574,1.7025545835494995
6,2575,1.8939999341964722
6,2576,0.7168231010437012
6,2577,1.7848082780838013
6,2578,2.517772912979126
6,2579,1.233122706413269
6,2580,0.7780090570449829
6,2581,1.6376398801803589
6,2582,1.180051326751709
6,2583,2.2964606285095215
6,2584,-0.26100537180900574
6,2585,-1.3714045286178589
6,2586,0.751154899597168
6,2587,3.381490707397461
6,2588,3.102922201156616
6,2589,1.8392274379730225
6,2590,1.659035563468933
6,2591,0.03294580429792404
6,2592,0.7735017538070679
6,2593,2.261253833770752
6,2594,1.5137437582015991
6,2595,0.29965534806251526
6,2596,-0.2197372317314148
6,2597,0.5184323191642761
6,2598,3.757298231124878
6,2599,-0.9525319337844849
6,2600,1.629602313041687
6,2601,2.282698392868042
6,2602,2.47383713722229
6,2603,1.1793851852416992
6,2604,1.7610313892364502
6,2605,4.394611358642578
6,2606,2.534038782119751
6,2607,1.5820395946502686
6,2608,4.017021179199219
6,2609,0.2093479335308075
6,2610,-0.005217785481363535
6,2611,0.6220695376396179
6,2612,1.4506653547286987
6,2613,1.114516019821167
6,2614,0.6876365542411804
6,2615,-1.127375602722168
6,2616,1.8785581588745117
6,2617,-0.3967611491680145
6,2618,2.3524136543273926
6,2619,0.7671259641647339
6,2620,-0.33828023076057434
6,2621,-0.6808263063430786
6,2622,-0.14872777462005615
6,2623,-0.9568281769752502
6,2624,-0.41515055298805237
6,2625,1.9064948558807373
6,2626,0.9496562480926514
6,2627,0.2683575749397278
6,2628,2.4876739978790283
6,2629,4.092959880828857
6,2630,0.1550772786140442
6,2631,5.306209564208984
6,2632,2.061490297317505
6,2633,-1.94840407371521
6,2634,2.2520124912261963
6,2635,0.17611439526081085
6,2636,2.2024965286254883
6,2637,2.313230276107788
6,2638,1.2730669975280762
6,2639,0.04741184413433075
6,2640,-0.1498408019542694
6,2641,-0.9423152804374695
6,2642,-0.7529664635658264
6,2643,1.1678144931793213
6,2644,-0.04521133005619049
6,2645,0.36373260617256165
6,2646,0.3518211245536804
6,2647,2.0325889587402344
6,2648,0.7009853720664978
6,2649,0.05681407451629639
6,2650,3.1549487113952637
6,2651,2.3475873470306396
6,2652,-0.4060306251049042
6,2653,1.0387234687805176
6,2654,1.5614911317825317
6,2655,1.5922406911849976
6,2656,1.0705338716506958
6,2657,2.268338203430176
6,2658,2.386004686355591
6,2659,1.1937341690063477
6,2660,-0.32552507519721985
6,2661,0.3526388108730316
6,2662,3.226566791534424
6,2663,4.134305477142334
6,2664,0.501365602016449
6,2665,1.8383710384368896
6,2666,3.5941200256347656
6,2667,2.9116296768188477
6,2668,0.9884067177772522
6,2669,1.153886318206787
6,2670,1.9762986898422241
6,2671,2.1105363368988037
6,2672,2.435115337371826
6,2673,3.1205098628997803
6,2674,0.9901703000068665
6,2675,1.3835023641586304
6,2676,0.2351330667734146
6,2677,1.1461758613586426
6,2678,0.9735862612724304
6,2679,-0.3125879168510437
6,2680,0.3542773127555847
6,2681,0.44456180930137634
6,2682,1.0685313940048218
6,2683,2.271030902862549
6,2684,-0.5422835350036621
6,2685,0.2695789337158203
6,2686,1.9932314157485962
6,2687,1.5703825950622559
6,2688,2.777848958969116
6,2689,2.114295482635498
6,2690,0.08828519284725189
6,2691,0.5202865600585938
6,2692,2.911419153213501
6,2693,3.3437340259552
6,2694,-0.19877579808235168
6,2695,3.033625602722168
6,2696,2.6762855052948
6,2697,1.2919636964797974
6,2698,0.267578661441803
6,2699,0.6272616386413574
6,2700,0.8197413682937622
6,2701,7.25703239440918
6,2702,1.685896873474121
6,2703,3.983825922012329
6,2704,-1.4659016132354736
6,2705,1.9284331798553467
6,2706,-0.08974485099315643
6,2707,0.2647925317287445
6,2708,0.3461058735847473
6,2709,1.478790044784546
6,2710,-0.524444043636322
6,2711,1.9981367588043213
6,2712,-0.65168297290802
6,2713,2.5722923278808594
6,2714,1.261433720588684
6,2715,-0.06982399523258209
6,2716,-1.3761552572250366
6,2717,2.484811305999756
6,2718,1.69906485080719
6,2719,1.1696805953979492
6,2720,2.4702155590057373
6,2721,1.3900951147079468
6,2722,1.3416862487792969
6,2723,-0.21476244926452637
6,2724,2.1058144569396973
6,2725,3.3454909324645996
6,2726,1.9808107614517212
6,2727,-1.334172248840332
6,2728,0.9660038948059082
6,2729,0.5112996101379395
6,2730,-0.058700721710920334
6,2731,2.149979591369629
6,2732,0.9163261651992798
6,2733,0.36057060956954956
6,2734,0.16907283663749695
6,2735,0.7812116146087646
6,2736,0.9186833500862122
6,2737,3.851003646850586
6,2738,1.6995761394500732
6,2739,1.4893461465835571
6,2740,1.1523798704147339
6,2741,0.5586786270141602
6,2742,1.7363287210464478
6,2743,2.670529365539551
6,2744,0.4322489798069
6,2745,1.3470754623413086
6,2746,1.317731499671936
6,2747,0.19460663199424744
6,2748,2.1688458919525146
6,2749,0.8374622464179993
6,2750,0.38759949803352356
6,2751,3.2151496410369873
6,2752,1.1595104932785034
6,2753,1.3540551662445068
6,2754,0.7936999201774597
6,2755,0.38091593980789185
6,2756,0.6311976313591003
6,2757,2.4855422973632812
6,2758,0.976622998714447
6,2759,2.2431907653808594
6,2760,1.2653532028198242
6,2761,2.5712881088256836
6,2762,0.48199090361595154
6,2763,0.04616105183959007
6,2764,-0.2660643458366394
6,2765,1.4126310348510742
6,2766,-0.7865789532661438
6,2767,-0.09109211713075638
6,2768,-1.4898624420166016
6,2769,2.3621723651885986
6,2770,-0.5774285197257996
6,2771,0.25816214084625244
6,2772,0.974452018737793
6,2773,1.7104154825210571
6,2774,-1.7929123640060425
6,2775,2.2249956130981445
6,2776,8.36388111114502
6,2777,0.16269370913505554
6,2778,0.8294901251792908
6,2779,-0.18874883651733398
6,2780,1.8645251989364624
6,2781,1.1694828271865845
6,2782,-1.4966769218444824
6,2783,1.1326185464859009
6,2784,1.2480459213256836
6,2785,0.2650824189186096
6,2786,0.07635578513145447
6,2787,0.5970630049705505
6,2788,1.189502239227295
6,2789,3.0316874980926514
6,2790,1.5491355657577515
6,2791,-0.3546741306781769
6,2792,1.9885857105255127
6,2793,0.9973986148834229
6,2794,0.8453449010848999
6,2795,1.849725604057312
6,2796,1.150243878364563
6,2797,-0.3734681010246277
6,2798,0.8558396100997925
6,2799,0.3771820664405823
6,2800,1.0821309089660645
6,2801,0.540084958076477
6,2802,1.86504065990448
6,2803,0.43844759464263916
6,2804,2.2501113414764404
6,2805,0.755099356174469
6,2806,2.3166403770446777
6,2807,2.147948741912842
6,2808,2.1710660457611084
6,2809,1.0401670932769775
6,2810,2.246184825897217
6,2811,1.8320027589797974
6,2812,-1.966508150100708
6,2813,0.1493690460920334
6,2814,2.7905306816101074
6,2815,1.1184723377227783
6,2816,0.8347797989845276
6,2817,0.2997574210166931
6,2818,0.5926131010055542
6,2819,2.0683298110961914
6,2820,2.791937828063965
6,2821,-0.2974032759666443
6,2822,0.26055964827537537
6,2823,1.8946685791015625
6,2824,0.5827236175537109
6,2825,1.0257692337036133
6,2826,-0.3741756081581116
6,2827,1.97134530544281
6,2828,-1.2836428880691528
6,2829,-0.1856323480606079
6,2830,-0.583724319934845
6,2831,0.4661216735839844
6,2832,1.3116018772125244
6,2833,-0.3504517078399658
6,2834,1.0515295267105103
6,2835,2.329028367996216
6,2836,0.3722197711467743
6,2837,-0.04530976712703705
6,2838,-0.4379277229309082
6,2839,3.4052560329437256
6,2840,1.8090986013412476
6,2841,1.3822715282440186
6,2842,0.9900448322296143
6,2843,-0.11743399500846863
6,2844,2.538748025894165
6,2845,1.53322434425354
6,2846,-0.1200840175151825
6,2847,0.7167865633964539
6,2848,1.2065657377243042
6,2849,2.182349920272827
6,2850,-2.631110906600952
6,2851,1.6523109674453735
6,2852,1.061742901802063
6,2853,1.481001615524292
6,2854,0.558374285697937
6,2855,1.066800594329834
6,2856,-0.19856305420398712
6,2857,0.11749129742383957
6,2858,0.599256694316864
6,2859,1.6686127185821533
6,2860,-0.14913716912269592
6,2861,0.7238031029701233
6,2862,0.38652509450912476
6,2863,2.0954973697662354
6,2864,2.322549343109131
6,2865,-0.40968388319015503
6,2866,3.2587544918060303
6,2867,1.8971153497695923
6,2868,0.42556333541870117
6,2869,-0.5237641930580139
6,2870,0.9433460235595703
6,2871,-0.16449402272701263
6,2872,0.6731563806533813
6,2873,-0.38952404260635376
6,2874,0.6894909739494324
6,2875,1.084845781326294
6,2876,1.0039037466049194
6,2877,0.053895335644483566
6,2878,1.805864691734314
6,2879,-0.4624815583229065
6,2880,0.8501654267311096
6,2881,-0.6662024259567261
6,2882,0.23199555277824402
6,2883,-0.11586170643568039
6,2884,2.0583267211914062
6,2885,0.8701122403144836
6,2886,0.9098201990127563
6,2887,-0.9458078145980835
6,2888,0.6284461617469788
6,2889,-1.3340164422988892
6,2890,-1.2332563400268555
6,2891,1.8865398168563843
6,2892,-0.19363811612129211
6,2893,-0.4092445373535156
6,2894,-0.3071187138557434
6,2895,-0.5917085409164429
6,2896,0.6751787662506104
6,2897,2.090125799179077
6,2898,-0.41580742597579956
6,2899,3.2927353382110596
6,2900,2.168172836303711
6,2901,-1.864236831665039
6,2902,1.6550887823104858
6,2903,2.2681679725646973
6,2904,-0.36956512928009033
6,2905,0.5280326008796692
6,2906,2.254648447036743
6,2907,2.112955093383789
6,2908,0.807498574256897
6,2909,3.2546939849853516
6,2910,0.5483454465866089
6,2911,-0.21887829899787903
6,2912,2.6606812477111816
6,2913,-0.6573917269706726
6,2914,0.21925191581249237
6,2915,0.044550489634275436
6,2916,4.202571868896484
6,2917,2.4599876403808594
6,2918,-1.1155916452407837
6,2919,1.8502873182296753
6,2920,2.4636728763580322
6,2921,0.6048406958580017
6,2922,-1.513236403465271
6,2923,0.20425628125667572
6,2924,2.7770495414733887
6,2925,2.2684192657470703
6,2926,-0.5697372555732727
6,2927,1.6428029537200928
6,2928,2.5790131092071533
6,2929,0.3378908932209015
6,2930,1.8712221384048462
6,2931,0.6364185214042664
6,2932,0.34441909193992615
6,2933,-2.2022745609283447
6,2934,1.669004201889038
6,2935,2.0362255573272705
6,2936,-0.7537985444068909
6,2937,0.8301832675933838
6,2938,0.49839404225349426
6,2939,1.0299644470214844
6,2940,1.4285942316055298
6,2941,0.577350914478302
6,2942,0.5761955380439758
6,2943,-0.24694833159446716
6,2944,0.13179612159729004
6,2945,-1.635536789894104
6,2946,0.8607798218727112
6,2947,1.6275527477264404
6,2948,0.8921911716461182
6,2949,-1.257705569267273
6,2950,0.37156322598457336
6,2951,0.9410328269004822
6,2952,-1.0588853359222412
6,2953,0.752415657043457
6,2954,2.2962405681610107
6,2955,2.1696388721466064
6,2956,-0.9500629901885986
6,2957,0.25561875104904175
6,2958,1.4028403759002686
6,2959,-0.6107198596000671
6,2960,0.49594846367836
6,2961,0.1987195760011673
6,2962,-1.0558339357376099
6,2963,-0.10713176429271698
6,2964,2.483860969543457
6,2965,-0.07127956300973892
6,2966,2.4378066062927246
6,2967,-0.4750978648662567
6,2968,-0.6311049461364746
6,2969,0.16792309284210205
6,2970,1.2867710590362549
6,2971,0.11586293578147888
6,2972,2.32873272895813
6,2973,0.8411241173744202
6,2974,-0.12210668623447418
6,2975,-0.6187804341316223
6,2976,1.235828161239624
6,2977,-0.5301052927970886
6,2978,-2.2674577236175537
6,2979,1.2736839056015015
6,2980,0.5286543369293213
6,2981,2.2667551040649414
6,2982,-1.0551410913467407
6,2983,-0.2467586249113083
6,2984,-0.13572604954242706
6,2985,-1.3851319551467896
6,2986,0.815766453742981
6,2987,2.2686867713928223
6,2988,0.9535278081893921
6,2989,-0.36047378182411194
6,2990,-0.22723938524723053
6,2991,-0.07138801366090775
6,2992,2.594710350036621
6,2993,-0.4515579044818878
6,2994,0.03238897770643234
6,2995,0.8431108593940735
6,2996,101.46632385253906
6,2997,0.9251630306243896
6,2998,2.1389753818511963
6,2999,-0.5789988040924072
6,3000,-0.7496631741523743
6,3001,-0.43698495626449585
6,3002,-0.6076751351356506
6,3003,4.095973968505859
6,3004,1.3505849838256836
6,3005,1.2545340061187744
6,3006,0.7203884720802307
6,3007,0.5507062673568726
6,3008,2.4829416275024414
6,3009,2.38716721534729
6,3010,1.3474276065826416
6,3011,-0.36286845803260803
6,3012,1.094870686531067
6,3013,-0.36388158798217773
6,3014,0.9623032212257385
6,3015,0.015073112212121487
6,3016,1.1636041402816772
6,3017,-0.007887044921517372
6,3018,1.6145368814468384
6,3019,-0.2403617650270462
6,3020,6.603464603424072
6,3021,0.44931870698928833
6,3022,0.20990751683712006
6,3023,0.9767788052558899
6,3024,0.8734403252601624
6,3025,-0.09240318834781647
6,3026,-1.4280487298965454
6,3027,-0.3365478813648224
6,3028,-1.1036744117736816
6,3029,18.84654426574707
6,3030,0.399797648191452
6,3031,1.0917860269546509
6,3032,0.7474324107170105
6,3033,-0.10901898890733719
6,3034,0.040314603596925735
6,3035,0.5270041823387146
6,3036,0.356030136346817
6,3037,0.3900083601474762
6,3038,0.9062235355377197
6,3039,1.9021344184875488
6,3040,0.13453327119350433
6,3041,2.1054604053497314
6,3042,1.6744049787521362
6,3043,1.277236819267273
6,3044,1.0534214973449707
6,3045,2.636188268661499
6,3046,0.9747169613838196
6,3047,-1.6870636940002441
6,3048,0.8813455700874329
6,3049,2.838266611099243
6,3050,3.5813252925872803
6,3051,-0.18958474695682526
6,3052,-0.5145682096481323
6,3053,1.564915418624878
6,3054,-0.7945152521133423
6,3055,2.6443543434143066
6,3056,0.6133720278739929
6,3057,-0.1680624783039093
6,3058,0.4937393367290497
6,3059,2.274914503097534
6,3060,0.8806009292602539
6,3061,5.38415002822876
6,3062,2.479018449783325
6,3063,2.0412285327911377
6,3064,2.1289448738098145
6,3065,2.430018901824951
6,3066,-0.3127084970474243
6,3067,0.09685970842838287
6,3068,-0.24310679733753204
6,3069,-1.679518222808838
6,3070,0.9815181493759155
6,3071,1.0744003057479858
6,3072,0.8756337761878967
6,3073,0.8637085556983948
6,3074,1.6779905557632446
6,3075,-0.332714319229126
6,3076,0.02911386638879776
6,3077,-1.1268657445907593
6,3078,1.598438024520874
6,3079,1.1475058794021606
6,3080,1.0230340957641602
6,3081,1.1255927085876465
6,3082,1.660378336906433
6,3083,0.46888938546180725
6,3084,0.8113505840301514
6,3085,2.1971561908721924
6,3086,1.134089708328247
6,3087,2.7274277210235596
6,3088,3.0163865089416504
6,3089,1.13167405128479
6,3090,1.7093921899795532
6,3091,2.5660879611968994
6,3092,2.259263753890991
6,3093,-0.9798335433006287
6,3094,2.7287700176239014
6,3095,-1.5085997581481934
6,3096,-0.9931679368019104
6,3097,2.6449968814849854
6,3098,-0.7621942758560181
6,3099,1.7780464887619019
6,3100,0.19329525530338287
6,3101,1.2610434293746948
6,3102,2.3492746353149414
6,3103,2.380347728729248
6,3104,1.807012915611267
6,3105,-0.3397591710090637
6,3106,1.5229160785675049
6,3107,0.09413618594408035
6,3108,0.9889751672744751
6,3109,-1.2107787132263184
6,3110,0.9657301902770996
6,3111,0.28955933451652527
6,3112,-0.841188907623291
6,3113,-0.44494783878326416
6,3114,1.9401742219924927
6,3115,0.4793872833251953
6,3116,1.0400283336639404
6,3117,0.842860758304596
6,3118,1.985877275466919
6,3119,-0.11697752773761749
6,3120,1.5588693618774414
6,3121,2.277329206466675
6,3122,1.1057072877883911
6,3123,-0.8262943029403687
6,3124,-1.754319429397583
6,3125,0.5737366676330566
6,3126,-0.8281813859939575
6,3127,0.2376859039068222
6,3128,2.929046630859375
6,3129,1.8282321691513062
6,3130,-1.1465858221054077
6,3131,0.10709640383720398
6,3132,0.32484763860702515
6,3133,1.0987643003463745
6,3134,-0.5553588271141052
6,3135,1.1378998756408691
6,3136,-0.33132457733154297
6,3137,1.6398848295211792
6,3138,0.2305937111377716
6,3139,0.14741915464401245
6,3140,-0.1535138487815857
6,3141,2.1034491062164307
6,3142,2.1541478633880615
6,3143,0.40586021542549133
6,3144,-0.05734112113714218
6,3145,0.5597882270812988
6,3146,0.3781508803367615
6,3147,1.326289415359497
6,3148,-0.1175614446401596
6,3149,0.5155894160270691
6,3150,-0.8823921084403992
6,3151,0.6730678081512451
6,3152,0.601168692111969
6,3153,2.3022892475128174
6,3154,0.8636726140975952
6,3155,7.112870693206787
6,3156,-0.3950580656528473
6,3157,-2.1325013637542725
6,3158,-1.3428125381469727
6,3159,0.07959036529064178
6,3160,-0.06521137058734894
6,3161,-2.2961888313293457
6,3162,0.4937553107738495
6,3163,1.6270134449005127
6,3164,-0.03082973137497902
6,3165,1.4792221784591675
6,3166,-0.1593862920999527
6,3167,-0.02636532299220562
6,3168,1.360597014427185
6,3169,0.5222307443618774
6,3170,1.4926915168762207
6,3171,2.864058017730713
6,3172,0.2936335802078247
6,3173,0.44689011573791504
6,3174,0.06395744532346725
6,3175,0.24159127473831177
6,3176,0.44524186849594116
6,3177,2.496042251586914
6,3178,0.6023811101913452
6,3179,-0.09198955446481705
6,3180,-0.40721386671066284
6,3181,0.46265992522239685
6,3182,0.44978082180023193
6,3183,-0.38598376512527466
6,3184,0.9782106280326843
6,3185,3.281783103942871
6,3186,0.6081555485725403
6,3187,2.1699013710021973
6,3188,0.1493116170167923
6,3189,-0.7474804520606995
6,3190,0.27669385075569153
6,3191,-0.7854807376861572
6,3192,1.2656999826431274
6,3193,0.30618521571159363
6,3194,-1.3721239566802979
6,3195,3.3909614086151123
6,3196,1.578287959098816
6,3197,1.8267780542373657
6,3198,1.893861174583435
6,3199,0.7132515907287598
6,3200,1.8004145622253418
6,3201,1.9586501121520996
6,3202,-0.1250927895307541
6,3203,1.487178087234497
6,3204,0.6306447386741638
6,3205,-2.40934681892395
6,3206,0.6850755214691162
6,3207,1.4471675157546997
6,3208,0.6937493681907654
6,3209,-0.23879146575927734
6,3210,-0.17491617798805237
6,3211,0.7757112979888916
6,3212,0.31000640988349915
6,3213,2.924445152282715
6,3214,0.8898845314979553
6,3215,0.27436190843582153
6,3216,0.4016627073287964
6,3217,1.5076287984848022
6,3218,0.5323514938354492
6,3219,2.121397018432617
6,3220,1.6349422931671143
6,3221,-0.04189436882734299
6,3222,-0.21148215234279633
6,3223,0.3630616366863251
6,3224,0.11211757361888885
6,3225,-1.136479377746582
6,3226,0.582794189453125
6,3227,-1.301708698272705
6,3228,2.2038183212280273
6,3229,1.751841425895691
6,3230,-0.2435051053762436
6,3231,0.601991593837738
6,3232,-0.2692745327949524
6,3233,0.41577470302581787
6,3234,0.06890872865915298
6,3235,0.7134217619895935
6,3236,1.4760819673538208
6,3237,1.840184211730957
