Pixel Row,Time,Flux
1,910,-0.29802951216697693
1,911,1.3277661800384521
1,912,1.2734577655792236
1,913,2.9471144676208496
1,914,1.3915585279464722
1,915,1.2417023181915283
1,916,1.5064947605133057
1,917,1.6899982690811157
1,918,5.204482555389404
1,919,2.440574884414673
1,920,12.387396812438965
1,921,1.922136664390564
1,922,3.5713019371032715
1,923,1.9377323389053345
1,924,1.1213252544403076
1,925,1.197399377822876
1,926,0.5022352337837219
1,927,2.72436785697937
1,928,0.49993348121643066
1,929,0.9933541417121887
1,930,2.3958404064178467
1,931,1.18910813331604
1,932,3.112602710723877
1,933,3.615139961242676
1,934,2.630154609680176
1,935,2.7682201862335205
1,936,2.5701687335968018
1,937,2.794847249984741
1,938,3.674731969833374
1,939,3.1089956760406494
1,940,2.6833887100219727
1,941,3.244082450866699
1,942,2.4559719562530518
1,943,3.735769271850586
1,944,2.8232264518737793
1,945,3.6017966270446777
1,946,0.9241359233856201
1,947,3.052584409713745
1,948,1.8703569173812866
1,949,2.034010410308838
1,950,2.2285165786743164
1,951,0.8837224245071411
1,952,2.252521514892578
1,953,1.7958108186721802
1,954,5.1454291343688965
1,955,3.444836378097534
1,956,2.443769931793213
1,957,3.0493111610412598
1,958,2.4590349197387695
1,959,0.8236298561096191
1,960,0.6627228856086731
1,961,3.155639171600342
1,962,-0.19958509504795074
1,963,3.117915391921997
1,964,3.245476245880127
1,965,2.4594271183013916
1,966,4.35051155090332
1,967,1.9677371978759766
1,968,2.895908832550049
1,969,2.306828498840332
1,970,2.284318447113037
1,971,3.0177910327911377
1,972,4.500866413116455
1,973,2.0748229026794434
1,974,3.4134936332702637
1,975,2.518080472946167
1,976,4.338292121887207
1,977,3.4925570487976074
1,978,3.3910770416259766
1,979,1.3552923202514648
1,980,0.502137303352356
1,981,0.4623718857765198
1,982,4.618454933166504
1,983,2.1903975009918213
1,984,3.978597640991211
1,985,9.88271713256836
1,986,1.873905062675476
1,987,1.890805721282959
1,988,3.691880464553833
1,989,0.7642526030540466
1,990,2.982139825820923
1,991,2.3168728351593018
1,992,1.5601333379745483
1,993,4.638260841369629
1,994,2.7302205562591553
1,995,3.463219404220581
1,996,3.04980206489563
1,997,5.4232177734375
1,998,6.5424418449401855
1,999,4.3004045486450195
1,1000,4.390224933624268
1,1001,6.231189250946045
1,1002,4.3290181159973145
1,1003,2.717059373855591
1,1004,2.702043056488037
1,1005,4.785585403442383
1,1006,3.6225602626800537
1,1007,2.9100935459136963
1,1008,3.6104228496551514
1,1009,-0.08436017483472824
1,1010,2.367507219314575
1,1011,2.105921745300293
1,1012,2.7919833660125732
1,1013,3.580291748046875
1,1014,2.8516013622283936
1,1015,4.005047798156738
1,1016,2.461313247680664
1,1017,3.7540934085845947
1,1018,2.7555930614471436
1,1019,2.7769126892089844
1,1020,4.214193820953369
1,1021,2.543731451034546
1,1022,3.6704094409942627
1,1023,4.1659321784973145
1,1024,4.891560077667236
1,1025,1.6012043952941895
1,1026,2.6565632820129395
1,1027,4.372476100921631
1,1028,3.7115747928619385
1,1029,3.500964879989624
1,1030,2.317260265350342
1,1031,2.9229843616485596
1,1032,1.7312408685684204
1,1033,2.9297831058502197
1,1034,4.062982082366943
1,1035,3.621105909347534
1,1036,4.250700950622559
1,1037,3.928302526473999
1,1038,3.2296526432037354
1,1039,2.6492488384246826
1,1040,3.9886631965637207
1,1041,2.591146230697632
1,1042,4.426711082458496
1,1043,5.064380168914795
1,1044,4.756806373596191
1,1045,4.311611652374268
1,1046,6.092090606689453
1,1047,0.6919749975204468
1,1048,4.049137592315674
1,1049,5.030025482177734
1,1050,3.6739795207977295
1,1051,4.083658695220947
1,1052,4.856460094451904
1,1053,4.506503582000732
1,1054,3.3953499794006348
1,1055,5.215946674346924
1,1056,4.012890338897705
1,1057,3.5072271823883057
1,1058,5.459851264953613
1,1059,4.62758731842041
1,1060,5.731598377227783
1,1061,7.593825340270996
1,1062,7.16461181640625
1,1063,6.9307541847229
1,1064,5.355608940124512
1,1065,7.089369773864746
1,1066,5.41995906829834
1,1067,8.511042594909668
1,1068,6.431607723236084
1,1069,5.596221446990967
1,1070,5.517005443572998
1,1071,7.1432929039001465
1,1072,8.065286636352539
1,1073,7.9918317794799805
1,1074,7.112923622131348
1,1075,5.444920063018799
1,1076,6.236512184143066
1,1077,4.334008693695068
1,1078,6.105409622192383
1,1079,6.843445777893066
1,1080,6.83845853805542
1,1081,7.252501487731934
1,1082,5.111490726470947
1,1083,6.923749923706055
1,1084,6.656217098236084
1,1085,5.032470226287842
1,1086,9.791736602783203
1,1087,4.381031513214111
1,1088,4.849643230438232
1,1089,5.901702404022217
1,1090,5.805613040924072
1,1091,6.717270851135254
1,1092,9.268136024475098
1,1093,5.897291660308838
1,1094,5.407649517059326
1,1095,6.146425247192383
1,1096,6.561777591705322
1,1097,4.398288726806641
1,1098,7.709197044372559
1,1099,6.50274133682251
1,1100,8.181404113769531
1,1101,4.371561050415039
1,1102,7.801498889923096
1,1103,6.364943027496338
1,1104,7.043974876403809
1,1105,8.788139343261719
1,1106,6.311359405517578
1,1107,5.9363908767700195
1,1108,6.240474700927734
1,1109,7.319134712219238
1,1110,9.537812232971191
1,1111,6.121329307556152
1,1112,6.625541687011719
1,1113,7.393620014190674
1,1114,8.630882263183594
1,1115,7.334845066070557
1,1116,9.3344144821167
1,1117,9.247440338134766
1,1118,8.4520845413208
1,1119,8.100756645202637
1,1120,7.514873027801514
1,1121,6.734739780426025
1,1122,5.733518123626709
1,1123,8.354267120361328
1,1124,7.747986316680908
1,1125,7.90624475479126
1,1126,7.508915901184082
1,1127,9.354572296142578
1,1128,8.300887107849121
1,1129,9.479658126831055
1,1130,7.164889335632324
1,1131,6.385528564453125
1,1132,7.407288551330566
1,1133,7.909641742706299
1,1134,8.121991157531738
1,1135,7.4156999588012695
1,1136,7.055086612701416
1,1137,7.7512054443359375
1,1138,7.791683673858643
1,1139,8.176704406738281
1,1140,9.418391227722168
1,1141,7.766768932342529
1,1142,7.599354267120361
1,1143,9.749250411987305
1,1144,8.29167652130127
1,1145,9.57164478302002
1,1146,8.422989845275879
1,1147,8.38940715789795
1,1148,8.42512035369873
1,1149,8.704948425292969
1,1150,7.367437362670898
1,1151,8.270955085754395
1,1152,10.004033088684082
1,1153,8.036091804504395
1,1154,8.93630313873291
1,1155,9.093070983886719
1,1156,10.520633697509766
1,1157,10.585165977478027
1,1158,8.947674751281738
1,1159,10.36533260345459
1,1160,8.913570404052734
1,1161,9.246908187866211
1,1162,9.107912063598633
1,1163,8.338593482971191
1,1164,8.409579277038574
1,1165,10.575216293334961
1,1166,12.10957145690918
1,1167,7.575789451599121
1,1168,9.514097213745117
1,1169,8.869192123413086
1,1170,8.579221725463867
1,1171,9.984408378601074
1,1172,10.460783958435059
1,1173,10.834763526916504
1,1174,10.18122386932373
1,1175,9.118002891540527
1,1176,9.937268257141113
1,1177,10.495281219482422
1,1178,8.77372932434082
1,1179,10.411676406860352
1,1180,11.47115707397461
1,1181,10.042631149291992
1,1182,8.770442008972168
1,1183,10.635297775268555
1,1184,9.749208450317383
1,1185,8.75322151184082
1,1186,10.090472221374512
1,1187,11.287191390991211
1,1188,9.76136302947998
1,1189,12.748477935791016
1,1190,10.883508682250977
1,1191,12.252927780151367
1,1192,11.829619407653809
1,1193,11.394189834594727
1,1194,10.641691207885742
1,1195,10.946101188659668
1,1196,10.61125659942627
1,1197,12.961581230163574
1,1198,10.789746284484863
1,1199,11.384472846984863
1,1200,11.584904670715332
1,1201,11.225059509277344
1,1202,11.523735046386719
1,1203,15.059377670288086
1,1204,15.515740394592285
1,1205,14.729202270507812
1,1206,12.619213104248047
1,1207,15.910574913024902
1,1208,13.380585670471191
1,1209,14.367154121398926
1,1210,16.019573211669922
1,1211,15.076722145080566
1,1212,17.411331176757812
1,1213,18.478530883789062
1,1214,18.891098022460938
1,1215,20.987842559814453
1,1216,20.857969284057617
1,1217,21.495576858520508
1,1218,17.745920181274414
1,1219,20.499723434448242
1,1220,16.78836441040039
1,1221,17.575403213500977
1,1222,19.87588119506836
1,1223,18.21796989440918
1,1224,17.46036720275879
1,1225,21.2362060546875
1,1226,20.0306453704834
1,1227,21.382076263427734
1,1228,22.580703735351562
1,1229,22.024534225463867
1,1230,20.31514549255371
1,1231,19.408504486083984
1,1232,21.916610717773438
1,1233,26.600772857666016
1,1234,21.126319885253906
1,1235,21.05848503112793
1,1236,22.635778427124023
1,1237,19.751148223876953
1,1238,23.631271362304688
1,1239,22.50080680847168
1,1240,23.340723037719727
1,1241,23.193506240844727
1,1242,23.900720596313477
1,1243,24.423049926757812
1,1244,25.29301643371582
1,1245,27.817373275756836
1,1246,29.760530471801758
1,1247,31.981441497802734
1,1248,36.09621047973633
1,1249,35.55997085571289
1,1250,38.16242218017578
1,1251,42.45072555541992
1,1252,43.98952102661133
1,1253,43.12466812133789
1,1254,45.4517707824707
1,1255,47.496212005615234
1,1256,51.96509552001953
1,1257,54.3792839050293
1,1258,55.24711608886719
1,1259,53.31818389892578
1,1260,53.66910171508789
1,1261,53.772457122802734
1,1262,54.33599853515625
1,1263,52.45537567138672
1,1264,51.2406005859375
1,1265,50.74514389038086
1,1266,44.56174087524414
1,1267,45.66825866699219
1,1268,43.91346740722656
1,1269,44.919429779052734
1,1270,42.739288330078125
1,1271,43.713680267333984
1,1272,43.780208587646484
1,1273,46.011898040771484
1,1274,44.51673126220703
1,1275,44.68019485473633
1,1276,44.18233108520508
1,1277,43.42292404174805
1,1278,44.5272331237793
1,1279,45.5363883972168
1,1280,45.01225280761719
1,1281,45.96337127685547
1,1282,45.37132263183594
1,1283,44.07499313354492
1,1284,46.00697326660156
1,1285,47.85942840576172
1,1286,48.61238098144531
1,1287,47.788330078125
1,1288,47.323509216308594
1,1289,47.9732666015625
1,1290,47.66189193725586
1,1291,48.08027648925781
1,1292,50.60588836669922
1,1293,49.861045837402344
1,1294,50.94905471801758
1,1295,50.36896896362305
1,1296,51.8382682800293
1,1297,50.92283630371094
1,1298,50.55470657348633
1,1299,50.49967956542969
1,1300,52.17330551147461
1,1301,49.15151596069336
1,1302,52.10806655883789
1,1303,50.478797912597656
1,1304,51.67543029785156
1,1305,54.198089599609375
1,1306,53.48027420043945
1,1307,52.93689727783203
1,1308,53.295982360839844
1,1309,54.563690185546875
1,1310,55.357078552246094
1,1311,54.700931549072266
1,1312,55.9640007019043
1,1313,52.459434509277344
1,1314,51.89851760864258
1,1315,53.60353469848633
1,1316,54.67601776123047
1,1317,55.282806396484375
1,1318,56.445068359375
1,1319,59.091983795166016
1,1320,61.11644744873047
1,1321,56.51198959350586
1,1322,60.91908264160156
1,1323,57.45711135864258
1,1324,62.015926361083984
1,1325,59.16539001464844
1,1326,60.97281265258789
1,1327,63.50258255004883
1,1328,66.2684326171875
1,1329,67.53132629394531
1,1330,65.07560729980469
1,1331,62.03860855102539
1,1332,59.447811126708984
1,1333,63.6689338684082
1,1334,63.48479080200195
1,1335,64.5502700805664
1,1336,67.78033447265625
1,1337,65.89683532714844
1,1338,64.54656982421875
1,1339,66.17304992675781
1,1340,68.46145629882812
1,1341,70.71149444580078
1,1342,72.24699401855469
1,1343,71.27611541748047
1,1344,75.64846801757812
1,1345,78.96326446533203
1,1346,75.72431945800781
1,1347,78.22392272949219
1,1348,78.37484741210938
1,1349,73.42826843261719
1,1350,71.59300231933594
1,1351,66.10108184814453
1,1352,103.02135467529297
1,1353,124.5831298828125
1,1354,133.47906494140625
1,1355,138.25172424316406
1,1356,132.16943359375
1,1357,102.510986328125
1,1358,94.736083984375
1,1359,17557.16796875
1,1360,125874.7578125
1,1361,209209.9375
1,1362,210023.953125
1,1363,209460.546875
1,1364,152842.796875
1,1365,4367.47607421875
1,1366,115.80928802490234
1,1367,118.2086410522461
1,1368,125.34384155273438
1,1369,117.69564056396484
1,1370,110.70795440673828
1,1371,107.45384979248047
1,1372,98.10159301757812
1,1373,81.09073638916016
1,1374,78.67654418945312
1,1375,78.47969055175781
1,1376,77.12016296386719
1,1377,76.4121322631836
1,1378,77.97745513916016
1,1379,76.54654693603516
1,1380,74.45030975341797
1,1381,73.26051330566406
1,1382,72.45599365234375
1,1383,73.1595458984375
1,1384,73.2311019897461
1,1385,71.19930267333984
1,1386,74.22140502929688
1,1387,72.87064361572266
1,1388,70.93453979492188
1,1389,73.89104461669922
1,1390,73.09791564941406
1,1391,69.68695831298828
1,1392,71.55152130126953
1,1393,73.30007934570312
1,1394,71.78369140625
1,1395,70.08197784423828
1,1396,69.18251037597656
1,1397,68.96409606933594
1,1398,69.25923919677734
1,1399,67.09050750732422
1,1400,68.194580078125
1,1401,68.51508331298828
1,1402,65.37307739257812
1,1403,64.4088363647461
1,1404,62.8472785949707
1,1405,64.55203247070312
1,1406,65.12525177001953
1,1407,63.69261932373047
1,1408,61.79864501953125
1,1409,62.30806350708008
1,1410,59.14856719970703
1,1411,59.384178161621094
1,1412,58.96488952636719
1,1413,60.20374298095703
1,1414,56.90571594238281
1,1415,57.2296257019043
1,1416,57.554893493652344
1,1417,56.35615921020508
1,1418,59.81446075439453
1,1419,60.027931213378906
1,1420,66.05223083496094
1,1421,65.10350799560547
1,1422,70.21253967285156
1,1423,71.62762451171875
1,1424,78.60942077636719
1,1425,81.81404876708984
1,1426,86.61107635498047
1,1427,90.68155670166016
1,1428,90.9341049194336
1,1429,94.11824798583984
1,1430,91.08111572265625
1,1431,88.15912628173828
1,1432,89.95991516113281
1,1433,85.1768798828125
1,1434,86.4652328491211
1,1435,82.35385131835938
1,1436,79.75497436523438
1,1437,79.19569396972656
1,1438,74.97137451171875
1,1439,75.50691986083984
1,1440,73.96401977539062
1,1441,70.28575134277344
1,1442,68.79890441894531
1,1443,69.43348693847656
1,1444,63.9794921875
1,1445,67.03941345214844
1,1446,64.43031311035156
1,1447,63.92353439331055
1,1448,62.77399826049805
1,1449,64.064453125
1,1450,59.04973602294922
1,1451,60.20925521850586
1,1452,58.74018096923828
1,1453,57.66658401489258
1,1454,55.99653625488281
1,1455,55.457550048828125
1,1456,59.87968444824219
1,1457,56.1234016418457
1,1458,57.1891975402832
1,1459,59.13841247558594
1,1460,57.68593978881836
1,1461,58.48284912109375
1,1462,57.628726959228516
1,1463,57.67387390136719
1,1464,59.81020736694336
1,1465,55.370975494384766
1,1466,55.784385681152344
1,1467,50.987709045410156
1,1468,52.62312698364258
1,1469,52.04597091674805
1,1470,52.4205436706543
1,1471,51.66904067993164
1,1472,49.03412628173828
1,1473,49.71690368652344
1,1474,52.72858810424805
1,1475,51.14616012573242
1,1476,51.65038299560547
1,1477,51.93710708618164
1,1478,50.42485427856445
1,1479,52.81265640258789
1,1480,51.860050201416016
1,1481,55.23672866821289
1,1482,53.12647247314453
1,1483,56.10856246948242
1,1484,50.67538070678711
1,1485,50.52600860595703
1,1486,50.597084045410156
1,1487,49.73720932006836
1,1488,48.2559928894043
1,1489,49.13296127319336
1,1490,48.807064056396484
1,1491,49.211631774902344
1,1492,48.95612716674805
1,1493,46.73031234741211
1,1494,47.584232330322266
1,1495,46.452064514160156
1,1496,46.504005432128906
1,1497,44.62167739868164
1,1498,42.70741271972656
1,1499,42.5852165222168
1,1500,41.852115631103516
1,1501,43.68056869506836
1,1502,43.4842643737793
1,1503,42.376739501953125
1,1504,42.207096099853516
1,1505,42.7258186340332
1,1506,40.79533767700195
1,1507,43.25248336791992
1,1508,45.55699920654297
1,1509,41.57713317871094
1,1510,45.33376693725586
1,1511,45.41663360595703
1,1512,45.88601303100586
1,1513,44.12055587768555
1,1514,45.09626007080078
1,1515,43.50404739379883
1,1516,44.1750602722168
1,1517,41.94691467285156
1,1518,44.14305114746094
1,1519,43.088531494140625
1,1520,41.350868225097656
1,1521,43.38505172729492
1,1522,43.58061981201172
1,1523,40.973018646240234
1,1524,41.835166931152344
1,1525,41.55888366699219
1,1526,41.35096740722656
1,1527,39.80105972290039
1,1528,40.285491943359375
1,1529,37.196922302246094
1,1530,38.6175537109375
1,1531,38.99831008911133
1,1532,36.39098358154297
1,1533,35.595481872558594
1,1534,42.225059509277344
1,1535,35.24559020996094
1,1536,35.65576171875
1,1537,34.798519134521484
1,1538,32.81406021118164
1,1539,34.65916442871094
1,1540,32.5947380065918
1,1541,34.41437530517578
1,1542,34.444461822509766
1,1543,32.96923828125
1,1544,31.338491439819336
1,1545,30.200223922729492
1,1546,29.434890747070312
1,1547,28.897035598754883
1,1548,27.88741111755371
1,1549,27.892356872558594
1,1550,26.678157806396484
1,1551,26.539201736450195
1,1552,26.245756149291992
1,1553,24.70945930480957
1,1554,25.14162826538086
1,1555,25.177404403686523
1,1556,22.10003089904785
1,1557,22.412052154541016
1,1558,24.85850715637207
1,1559,22.83408546447754
1,1560,23.83707046508789
1,1561,22.750226974487305
1,1562,21.86002540588379
1,1563,21.77447509765625
1,1564,22.917301177978516
1,1565,22.697200775146484
1,1566,22.89852523803711
1,1567,21.8955135345459
1,1568,23.86536407470703
1,1569,20.261316299438477
1,1570,20.11522674560547
1,1571,18.724355697631836
1,1572,20.453189849853516
1,1573,20.1346435546875
1,1574,19.222360610961914
1,1575,18.00586700439453
1,1576,18.142864227294922
1,1577,18.093971252441406
1,1578,15.626940727233887
1,1579,15.544224739074707
1,1580,18.592853546142578
1,1581,15.458392143249512
1,1582,16.093164443969727
1,1583,14.605081558227539
1,1584,15.741400718688965
1,1585,16.06179428100586
1,1586,13.93761920928955
1,1587,17.449377059936523
1,1588,17.882625579833984
1,1589,17.585649490356445
1,1590,15.078298568725586
1,1591,14.618480682373047
1,1592,16.50616455078125
1,1593,15.420275688171387
1,1594,13.324727058410645
1,1595,14.03593921661377
1,1596,15.201315879821777
1,1597,12.445442199707031
1,1598,13.036727905273438
1,1599,12.159224510192871
1,1600,14.412550926208496
1,1601,12.260102272033691
1,1602,12.366344451904297
1,1603,11.475383758544922
1,1604,11.17607307434082
1,1605,13.996516227722168
1,1606,13.660161972045898
1,1607,14.522459030151367
1,1608,14.087616920471191
1,1609,13.513703346252441
1,1610,14.733680725097656
1,1611,12.301385879516602
1,1612,11.976655006408691
1,1613,10.680562019348145
1,1614,13.553059577941895
1,1615,13.617728233337402
1,1616,12.97978401184082
1,1617,13.435281753540039
1,1618,12.022638320922852
1,1619,12.25252628326416
1,1620,13.457657814025879
1,1621,11.135436058044434
1,1622,12.614764213562012
1,1623,9.92469596862793
1,1624,10.421509742736816
1,1625,12.260709762573242
1,1626,12.175616264343262
1,1627,13.566758155822754
1,1628,11.684843063354492
1,1629,13.327309608459473
1,1630,12.62816047668457
1,1631,12.058797836303711
1,1632,12.954377174377441
1,1633,13.252538681030273
1,1634,10.19607162475586
1,1635,11.104909896850586
1,1636,10.484345436096191
1,1637,10.076083183288574
1,1638,13.575602531433105
1,1639,12.85673999786377
1,1640,12.251607894897461
1,1641,10.115714073181152
1,1642,10.649154663085938
1,1643,10.174718856811523
1,1644,13.135937690734863
1,1645,10.765137672424316
1,1646,10.757806777954102
1,1647,15.047051429748535
1,1648,11.878898620605469
1,1649,12.66829776763916
1,1650,11.504112243652344
1,1651,11.823040008544922
1,1652,10.157017707824707
1,1653,10.829386711120605
1,1654,11.947186470031738
1,1655,12.08884048461914
1,1656,11.122648239135742
1,1657,11.90218734741211
1,1658,10.775279998779297
1,1659,11.88585376739502
1,1660,10.397658348083496
1,1661,12.298781394958496
1,1662,12.783282279968262
1,1663,10.909643173217773
1,1664,12.563752174377441
1,1665,10.43130111694336
1,1666,12.877473831176758
1,1667,11.359061241149902
1,1668,12.275174140930176
1,1669,10.586854934692383
1,1670,12.553147315979004
1,1671,12.439438819885254
1,1672,12.388936042785645
1,1673,12.479318618774414
1,1674,12.900362014770508
1,1675,11.705723762512207
1,1676,10.02267837524414
1,1677,9.043427467346191
1,1678,13.640268325805664
1,1679,12.14552116394043
1,1680,11.746885299682617
1,1681,12.361387252807617
1,1682,11.572770118713379
1,1683,11.621654510498047
1,1684,10.914764404296875
1,1685,10.805658340454102
1,1686,11.846579551696777
1,1687,13.128093719482422
1,1688,10.775957107543945
1,1689,12.125609397888184
1,1690,14.562774658203125
1,1691,11.338105201721191
1,1692,13.398435592651367
1,1693,10.613985061645508
1,1694,12.723837852478027
1,1695,11.77016830444336
1,1696,11.482328414916992
1,1697,10.579334259033203
1,1698,10.200189590454102
1,1699,11.04206657409668
1,1700,11.634654998779297
1,1701,10.986644744873047
1,1702,11.235727310180664
1,1703,10.904796600341797
1,1704,11.853687286376953
1,1705,10.383028984069824
1,1706,9.51821231842041
1,1707,13.340509414672852
1,1708,11.764025688171387
1,1709,10.375919342041016
1,1710,12.0496244430542
1,1711,8.797646522521973
1,1712,7.49462890625
1,1713,9.512541770935059
1,1714,11.128986358642578
1,1715,9.2412109375
1,1716,9.406569480895996
1,1717,8.973340034484863
1,1718,11.76194953918457
1,1719,9.913871765136719
1,1720,10.35909366607666
1,1721,11.298821449279785
1,1722,10.545022010803223
1,1723,11.711601257324219
1,1724,10.907184600830078
1,1725,8.26894760131836
1,1726,11.744604110717773
1,1727,8.930015563964844
1,1728,15.758743286132812
1,1729,10.207544326782227
1,1730,10.593867301940918
1,1731,9.64136791229248
1,1732,10.51505184173584
1,1733,10.648521423339844
1,1734,9.069453239440918
1,1735,9.285396575927734
1,1736,11.050965309143066
1,1737,8.142127990722656
1,1738,10.918285369873047
1,1739,8.958684921264648
1,1740,8.200305938720703
1,1741,8.376203536987305
1,1742,8.916071891784668
1,1743,7.8329267501831055
1,1744,7.380268096923828
1,1745,7.150331497192383
1,1746,5.770717144012451
1,1747,10.376046180725098
1,1748,9.038809776306152
1,1749,12.506360054016113
1,1750,10.299097061157227
1,1751,8.54156494140625
1,1752,7.043696403503418
1,1753,9.750828742980957
1,1754,7.161890506744385
1,1755,7.363000869750977
1,1756,6.769142150878906
1,1757,9.053274154663086
1,1758,7.655584812164307
1,1759,8.518499374389648
1,1760,9.399687767028809
1,1761,7.173254013061523
1,1762,7.576051235198975
1,1763,8.328332901000977
1,1764,8.159709930419922
1,1765,8.325901985168457
1,1766,8.782339096069336
1,1767,8.516843795776367
1,1768,7.949950695037842
1,1769,6.5664381980896
1,1770,9.746440887451172
1,1771,7.7509331703186035
1,1772,8.191594123840332
1,1773,7.76561164855957
1,1774,8.197980880737305
1,1775,7.936243057250977
1,1776,6.946083068847656
1,1777,7.711775302886963
1,1778,8.085623741149902
1,1779,7.176709175109863
1,1780,8.035101890563965
1,1781,5.304749011993408
1,1782,7.475646018981934
1,1783,7.806336402893066
1,1784,6.740411281585693
1,1785,8.44140911102295
1,1786,7.797496318817139
1,1787,7.246162414550781
1,1788,6.113659858703613
1,1789,8.06002426147461
1,1790,8.432686805725098
1,1791,8.370280265808105
1,1792,6.2076640129089355
1,1793,7.9329376220703125
1,1794,9.401350021362305
1,1795,8.741898536682129
1,1796,8.973347663879395
1,1797,8.435723304748535
1,1798,5.232242107391357
1,1799,7.558417320251465
1,1800,7.67877197265625
1,1801,7.391861438751221
1,1802,7.572274208068848
1,1803,6.639394283294678
1,1804,5.778378486633301
1,1805,11.620814323425293
1,1806,4.215249538421631
1,1807,5.1205291748046875
1,1808,5.598325252532959
1,1809,8.00290584564209
1,1810,5.99708366394043
1,1811,8.120710372924805
1,1812,8.650121688842773
1,1813,7.129328727722168
1,1814,8.117103576660156
1,1815,5.236515998840332
1,1816,7.149868965148926
1,1817,8.025702476501465
1,1818,7.151689052581787
1,1819,6.696305751800537
1,1820,6.839883804321289
1,1821,7.535072326660156
1,1822,5.19671106338501
1,1823,7.053157806396484
1,1824,7.668013095855713
1,1825,4.979675769805908
1,1826,6.530639171600342
1,1827,7.056591033935547
1,1828,4.752275466918945
1,1829,6.7595415115356445
1,1830,5.366992950439453
1,1831,5.462993144989014
1,1832,4.487046718597412
1,1833,4.94031286239624
1,1834,6.409979343414307
1,1835,4.730494976043701
1,1836,6.385798454284668
1,1837,5.752833843231201
1,1838,5.663651466369629
1,1839,4.736384391784668
1,1840,4.92519998550415
1,1841,6.230504512786865
1,1842,7.332315921783447
1,1843,6.303007125854492
1,1844,5.733145236968994
1,1845,6.834502696990967
1,1846,6.810091018676758
1,1847,5.256769180297852
1,1848,5.571610927581787
1,1849,6.107236385345459
1,1850,7.192921161651611
1,1851,5.440831184387207
1,1852,7.0948100090026855
1,1853,7.132926940917969
1,1854,9.436751365661621
1,1855,5.215500831604004
1,1856,7.624837875366211
1,1857,8.783934593200684
1,1858,6.3062028884887695
1,1859,7.745018482208252
1,1860,4.988147735595703
1,1861,5.323790550231934
1,1862,6.260021686553955
1,1863,6.754658222198486
1,1864,7.234622478485107
1,1865,5.916215419769287
1,1866,4.515798568725586
1,1867,6.851012229919434
1,1868,4.901399612426758
1,1869,5.914637565612793
1,1870,6.095629692077637
1,1871,5.796957492828369
1,1872,7.595489501953125
1,1873,5.858617305755615
1,1874,7.271698474884033
1,1875,5.268014907836914
1,1876,6.9139485359191895
1,1877,4.5743279457092285
1,1878,6.512145042419434
1,1879,4.83182430267334
1,1880,5.5816168785095215
1,1881,5.074240684509277
1,1882,5.123693943023682
1,1883,4.992722988128662
1,1884,4.315837383270264
1,1885,6.288322925567627
1,1886,7.1928863525390625
1,1887,8.080083847045898
1,1888,5.9428606033325195
1,1889,6.916841983795166
1,1890,3.965718984603882
1,1891,6.048340320587158
1,1892,8.081759452819824
1,1893,8.341790199279785
1,1894,7.277142524719238
1,1895,5.331446647644043
1,1896,7.079610347747803
1,1897,6.3341193199157715
1,1898,7.442074298858643
1,1899,5.46541166305542
1,1900,6.408108711242676
1,1901,7.125471115112305
1,1902,4.141974449157715
1,1903,5.0288543701171875
1,1904,5.2064714431762695
1,1905,5.840771675109863
1,1906,4.127950191497803
1,1907,6.591440200805664
1,1908,4.480173110961914
1,1909,7.421351909637451
1,1910,6.345775127410889
1,1911,7.956242084503174
1,1912,4.776655673980713
1,1913,9.203665733337402
1,1914,5.668598651885986
1,1915,5.180030345916748
1,1916,5.9796013832092285
1,1917,8.187409400939941
1,1918,5.844130039215088
1,1919,6.989891529083252
1,1920,6.685631275177002
1,1921,6.856863498687744
1,1922,5.013428211212158
1,1923,4.269623279571533
1,1924,5.325674057006836
1,1925,4.51132345199585
1,1926,5.978646755218506
1,1927,5.620894432067871
1,1928,7.061029434204102
1,1929,6.531557083129883
1,1930,4.336674690246582
1,1931,5.186812400817871
1,1932,4.878586769104004
1,1933,6.529346466064453
1,1934,4.9498291015625
1,1935,5.21380615234375
1,1936,6.173420429229736
1,1937,3.482161521911621
1,1938,1.6377900838851929
1,1939,7.522808074951172
1,1940,5.664536952972412
1,1941,4.889631748199463
1,1942,6.198476791381836
1,1943,3.577925443649292
1,1944,5.324039459228516
1,1945,3.529764175415039
1,1946,3.9141573905944824
1,1947,4.098667144775391
1,1948,5.31325101852417
1,1949,3.7076714038848877
1,1950,4.198846817016602
1,1951,5.517685413360596
1,1952,6.583683490753174
1,1953,5.550278663635254
1,1954,4.80229377746582
1,1955,3.7104382514953613
1,1956,3.798482894897461
1,1957,4.591729640960693
1,1958,3.4032845497131348
1,1959,6.142303466796875
1,1960,5.655867576599121
1,1961,6.6082329750061035
1,1962,3.9452452659606934
1,1963,7.465578556060791
1,1964,6.574337959289551
1,1965,5.08858585357666
1,1966,5.733189105987549
1,1967,6.314734935760498
1,1968,5.620060443878174
1,1969,-0.3702813386917114
1,1970,4.346963405609131
1,1971,4.193085670471191
1,1972,7.555490493774414
1,1973,6.456318378448486
1,1974,6.279527187347412
1,1975,3.6668853759765625
1,1976,8.24657154083252
1,1977,4.542363166809082
1,1978,6.8744215965271
1,1979,4.15156888961792
1,1980,6.070309162139893
1,1981,3.720136880874634
1,1982,3.817044258117676
1,1983,5.082626819610596
1,1984,5.481223106384277
1,1985,4.434689044952393
