Pixel Row,Time,Flux
11,1072,3.048611640930176
11,1073,1.0497936010360718
11,1074,2.8512861728668213
11,1075,1.8828035593032837
11,1076,2.797008514404297
11,1077,2.2489776611328125
11,1078,2.1905670166015625
11,1079,1.322810411453247
11,1080,2.071442127227783
11,1081,2.0255932807922363
11,1082,2.9592363834381104
11,1083,4.07826566696167
11,1084,3.9009759426116943
11,1085,3.0789310932159424
11,1086,3.2939610481262207
11,1087,2.3804032802581787
11,1088,4.095280647277832
11,1089,4.645631790161133
11,1090,3.5605170726776123
11,1091,2.724332332611084
11,1092,1.4089828729629517
11,1093,4.427440166473389
11,1094,5.306182384490967
11,1095,1.5101430416107178
11,1096,4.331477642059326
11,1097,4.145928859710693
11,1098,3.952988624572754
11,1099,2.4851601123809814
11,1100,2.2383882999420166
11,1101,3.036807060241699
11,1102,5.22294807434082
11,1103,2.902693510055542
11,1104,2.9595234394073486
11,1105,3.723950147628784
11,1106,5.231202125549316
11,1107,4.358607769012451
11,1108,3.1172916889190674
11,1109,4.4351301193237305
11,1110,3.245197296142578
11,1111,3.042614221572876
11,1112,3.5310721397399902
11,1113,3.008401870727539
11,1114,2.732128143310547
11,1115,2.4265174865722656
11,1116,4.7405314445495605
11,1117,4.390780448913574
11,1118,7.366239070892334
11,1119,1.129615068435669
11,1120,2.8128955364227295
11,1121,3.236806631088257
11,1122,3.6489388942718506
11,1123,2.278876304626465
11,1124,5.2023797035217285
11,1125,4.320654392242432
11,1126,1.4810606241226196
11,1127,1.6393694877624512
11,1128,4.700778961181641
11,1129,4.173096179962158
11,1130,4.857681751251221
11,1131,1.7253155708312988
11,1132,4.411961078643799
11,1133,4.045680046081543
11,1134,2.1334142684936523
11,1135,2.9022858142852783
11,1136,3.5146944522857666
11,1137,4.200380325317383
11,1138,4.670995712280273
11,1139,5.956490516662598
11,1140,3.650858163833618
11,1141,6.14126443862915
11,1142,4.807201385498047
11,1143,5.379601001739502
11,1144,6.135048866271973
11,1145,4.936761379241943
11,1146,7.500966548919678
11,1147,5.462359428405762
11,1148,2.9603524208068848
11,1149,5.10150146484375
11,1150,4.827653408050537
11,1151,4.603896617889404
11,1152,5.057804584503174
11,1153,4.72609281539917
11,1154,6.367587566375732
11,1155,5.648796081542969
11,1156,5.556766510009766
11,1157,4.464629650115967
11,1158,5.939049243927002
11,1159,5.297186851501465
11,1160,5.771129608154297
11,1161,6.146696090698242
11,1162,4.901456832885742
11,1163,4.674326419830322
11,1164,3.549360513687134
11,1165,5.722499847412109
11,1166,6.669024467468262
11,1167,5.403932571411133
11,1168,4.487362384796143
11,1169,6.036626815795898
11,1170,4.218751430511475
11,1171,6.643016815185547
11,1172,6.097203254699707
11,1173,3.7043850421905518
11,1174,5.5013837814331055
11,1175,6.1473517417907715
11,1176,6.107095718383789
11,1177,7.060609340667725
11,1178,6.040919303894043
11,1179,7.711360454559326
11,1180,5.938964366912842
11,1181,7.047277927398682
11,1182,6.602300643920898
11,1183,7.172872066497803
11,1184,8.436570167541504
11,1185,5.741809368133545
11,1186,7.06114387512207
11,1187,6.102542877197266
11,1188,6.137578010559082
11,1189,5.306056022644043
11,1190,4.567943096160889
11,1191,4.544277191162109
11,1192,6.657563209533691
11,1193,3.993767261505127
11,1194,6.143767356872559
11,1195,7.059747219085693
11,1196,8.500819206237793
11,1197,7.886781215667725
11,1198,6.3284525871276855
11,1199,6.810252666473389
11,1200,5.15513801574707
11,1201,9.119568824768066
11,1202,4.400846004486084
11,1203,7.324542045593262
11,1204,6.809989929199219
11,1205,8.322072982788086
11,1206,5.9390692710876465
11,1207,6.90349006652832
11,1208,7.246994972229004
11,1209,6.324227809906006
11,1210,6.772019386291504
11,1211,7.197216033935547
11,1212,6.306045055389404
11,1213,7.371901035308838
11,1214,4.621914863586426
11,1215,6.829830646514893
11,1216,7.155077934265137
11,1217,6.436964511871338
11,1218,6.668928146362305
11,1219,7.630664348602295
11,1220,7.302584171295166
11,1221,5.359141826629639
11,1222,9.740645408630371
11,1223,6.335375785827637
11,1224,5.862215995788574
11,1225,6.904416561126709
11,1226,6.7714524269104
11,1227,7.673491954803467
11,1228,5.291367530822754
11,1229,7.840497970581055
11,1230,7.711068153381348
11,1231,7.23710298538208
11,1232,5.8494977951049805
11,1233,4.71612548828125
11,1234,6.319552898406982
11,1235,5.530953884124756
11,1236,8.424570083618164
11,1237,7.5673508644104
11,1238,7.450032711029053
11,1239,4.052666187286377
11,1240,5.425945281982422
11,1241,8.172920227050781
11,1242,8.741545677185059
11,1243,7.250140190124512
11,1244,7.130245208740234
11,1245,6.3482346534729
11,1246,10.249397277832031
11,1247,6.8412699699401855
11,1248,7.243710517883301
11,1249,6.163862705230713
11,1250,7.466015338897705
11,1251,8.092717170715332
11,1252,6.758936882019043
11,1253,7.846100807189941
11,1254,7.8117594718933105
11,1255,7.805210590362549
11,1256,9.309552192687988
11,1257,8.644566535949707
11,1258,7.127014636993408
11,1259,8.283487319946289
11,1260,6.33535099029541
11,1261,8.046539306640625
11,1262,7.30740213394165
11,1263,7.196263790130615
11,1264,8.275579452514648
11,1265,11.664209365844727
11,1266,7.488131523132324
11,1267,8.019463539123535
11,1268,8.216753005981445
11,1269,7.085417747497559
11,1270,8.639317512512207
11,1271,8.178051948547363
11,1272,6.3065571784973145
11,1273,7.323664665222168
11,1274,7.342488765716553
11,1275,10.145608901977539
11,1276,10.443552017211914
11,1277,9.215781211853027
11,1278,7.275606155395508
11,1279,8.01712417602539
11,1280,6.682607650756836
11,1281,9.047889709472656
11,1282,7.708892822265625
11,1283,8.024571418762207
11,1284,13.521822929382324
11,1285,9.334317207336426
11,1286,7.505123615264893
11,1287,8.081306457519531
11,1288,8.747401237487793
11,1289,8.017529487609863
11,1290,9.899141311645508
11,1291,6.9193339347839355
11,1292,8.161032676696777
11,1293,10.74942398071289
11,1294,10.832087516784668
11,1295,11.188738822937012
11,1296,9.732428550720215
11,1297,10.319579124450684
11,1298,8.594862937927246
11,1299,10.86939525604248
11,1300,8.706008911132812
11,1301,10.644062995910645
11,1302,8.179286003112793
11,1303,11.100564002990723
11,1304,11.78685188293457
11,1305,11.0933198928833
11,1306,8.295357704162598
11,1307,11.922643661499023
11,1308,10.122509002685547
11,1309,10.535573959350586
11,1310,9.642495155334473
11,1311,9.369242668151855
11,1312,11.163203239440918
11,1313,8.132472038269043
11,1314,10.440420150756836
11,1315,9.047150611877441
11,1316,9.259697914123535
11,1317,12.770668983459473
11,1318,10.803351402282715
11,1319,13.641207695007324
11,1320,11.355725288391113
11,1321,12.978527069091797
11,1322,12.771381378173828
11,1323,14.493395805358887
11,1324,15.152718544006348
11,1325,15.68215274810791
11,1326,13.931564331054688
11,1327,19.404706954956055
11,1328,15.517006874084473
11,1329,16.440143585205078
11,1330,14.800951957702637
11,1331,16.08721923828125
11,1332,16.220829010009766
11,1333,18.242475509643555
11,1334,19.945581436157227
11,1335,20.33773422241211
11,1336,23.102632522583008
11,1337,22.839550018310547
11,1338,25.71445655822754
11,1339,26.254459381103516
11,1340,29.633089065551758
11,1341,32.21116256713867
11,1342,31.76693344116211
11,1343,31.849580764770508
11,1344,33.15675354003906
11,1345,30.928327560424805
11,1346,29.074020385742188
11,1347,31.220829010009766
11,1348,31.139236450195312
11,1349,29.92071533203125
11,1350,28.656484603881836
11,1351,26.790307998657227
11,1352,27.840980529785156
11,1353,27.581024169921875
11,1354,24.9429988861084
11,1355,26.006305694580078
11,1356,27.42902374267578
11,1357,25.29794692993164
11,1358,26.46809959411621
11,1359,26.3084716796875
11,1360,26.881425857543945
11,1361,28.18290901184082
11,1362,27.09886932373047
11,1363,27.32952117919922
11,1364,27.921815872192383
11,1365,30.14449119567871
11,1366,33.763118743896484
11,1367,28.5557804107666
11,1368,30.157682418823242
11,1369,30.314266204833984
11,1370,31.182165145874023
11,1371,32.83903503417969
11,1372,33.490421295166016
11,1373,33.109535217285156
11,1374,35.78764343261719
11,1375,36.880435943603516
11,1376,37.21488952636719
11,1377,36.57673263549805
11,1378,37.202049255371094
11,1379,40.63645553588867
11,1380,40.26430130004883
11,1381,40.577117919921875
11,1382,38.659122467041016
11,1383,40.834800720214844
11,1384,40.243858337402344
11,1385,40.516048431396484
11,1386,39.59173583984375
11,1387,41.221343994140625
11,1388,40.80686569213867
11,1389,42.56837844848633
11,1390,44.05034255981445
11,1391,45.08955001831055
11,1392,46.029388427734375
11,1393,45.646934509277344
11,1394,47.20888137817383
11,1395,49.39708709716797
11,1396,48.95012283325195
11,1397,48.01289367675781
11,1398,49.54610824584961
11,1399,56.53700256347656
11,1400,51.00402069091797
11,1401,49.7427978515625
11,1402,47.69619369506836
11,1403,48.83548355102539
11,1404,48.818511962890625
11,1405,47.84226989746094
11,1406,50.36963653564453
11,1407,50.70925521850586
11,1408,48.530250549316406
11,1409,52.00608825683594
11,1410,49.05583572387695
11,1411,51.681156158447266
11,1412,52.982078552246094
11,1413,54.236328125
11,1414,53.26923370361328
11,1415,53.21823501586914
11,1416,53.03981399536133
11,1417,51.76419448852539
11,1418,53.1483154296875
11,1419,51.93922805786133
11,1420,53.91011428833008
11,1421,53.7232780456543
11,1422,51.89434814453125
11,1423,52.96106719970703
11,1424,53.75482940673828
11,1425,52.65392303466797
11,1426,52.84706497192383
11,1427,55.476722717285156
11,1428,53.885196685791016
11,1429,52.11296844482422
11,1430,54.16210174560547
11,1431,53.324745178222656
11,1432,55.05927658081055
11,1433,55.93080520629883
11,1434,55.550045013427734
11,1435,54.97963333129883
11,1436,58.990264892578125
11,1437,57.00966262817383
11,1438,57.9850959777832
11,1439,57.41377258300781
11,1440,60.25240707397461
11,1441,57.16337203979492
11,1442,60.15256118774414
11,1443,61.24367904663086
11,1444,59.38821029663086
11,1445,60.630592346191406
11,1446,60.5010986328125
11,1447,61.58746337890625
11,1448,64.14727020263672
11,1449,63.77238845825195
11,1450,65.77568054199219
11,1451,63.678565979003906
11,1452,65.4072494506836
11,1453,66.58101654052734
11,1454,64.96927642822266
11,1455,64.72595977783203
11,1456,62.468544006347656
11,1457,63.47105407714844
11,1458,64.82617950439453
11,1459,63.7387580871582
11,1460,64.55513000488281
11,1461,62.43722915649414
11,1462,60.54453659057617
11,1463,59.65565872192383
11,1464,58.275634765625
11,1465,57.52777862548828
11,1466,56.92272186279297
11,1467,57.3990364074707
11,1468,55.25102615356445
11,1469,55.292999267578125
11,1470,54.541481018066406
11,1471,55.038944244384766
11,1472,53.88531494140625
11,1473,55.005653381347656
11,1474,54.35652542114258
11,1475,55.91475296020508
11,1476,56.491207122802734
11,1477,54.96477127075195
11,1478,59.39609146118164
11,1479,56.77089309692383
11,1480,58.56130599975586
11,1481,58.83816909790039
11,1482,61.75250244140625
11,1483,58.66788101196289
11,1484,59.73163986206055
11,1485,60.37335205078125
11,1486,63.48709487915039
11,1487,59.26844024658203
11,1488,62.13378143310547
11,1489,63.05021667480469
11,1490,57.85251998901367
11,1491,58.25299072265625
11,1492,58.58842849731445
11,1493,59.39337158203125
11,1494,59.48188018798828
11,1495,61.77574920654297
11,1496,63.228336334228516
11,1497,63.52374267578125
11,1498,64.63167572021484
11,1499,67.33130645751953
11,1500,66.56610870361328
11,1501,68.48379516601562
11,1502,72.42433166503906
11,1503,70.34523010253906
11,1504,70.71312713623047
11,1505,73.13370513916016
11,1506,75.57205963134766
11,1507,80.85877227783203
11,1508,85.67835998535156
11,1509,87.31571960449219
11,1510,96.58003997802734
11,1511,108.84660339355469
11,1512,113.59095764160156
11,1513,121.8311996459961
11,1514,130.2779541015625
11,1515,152.025146484375
11,1516,187.45323181152344
11,1517,202.2521514892578
11,1518,223.99778747558594
11,1519,253.04428100585938
11,1520,275.14471435546875
11,1521,296.6986389160156
11,1522,311.88421630859375
11,1523,326.70880126953125
11,1524,353.4772033691406
11,1525,380.3583068847656
11,1526,397.3736877441406
11,1527,409.4320068359375
11,1528,416.560302734375
11,1529,410.81292724609375
11,1530,402.1012268066406
11,1531,386.3718566894531
11,1532,370.8387145996094
11,1533,359.36114501953125
11,1534,345.6683349609375
11,1535,336.9945068359375
11,1536,327.92901611328125
11,1537,319.093994140625
11,1538,311.0650634765625
11,1539,301.57415771484375
11,1540,293.5054626464844
11,1541,283.54437255859375
11,1542,278.5399475097656
11,1543,267.60943603515625
11,1544,262.565185546875
11,1545,257.2261047363281
11,1546,255.2530059814453
11,1547,252.47386169433594
11,1548,251.96231079101562
11,1549,246.08114624023438
11,1550,253.97940063476562
11,1551,258.4862976074219
11,1552,256.65771484375
11,1553,259.52410888671875
11,1554,262.50994873046875
11,1555,266.01995849609375
11,1556,269.7919921875
11,1557,275.2152404785156
11,1558,275.8660888671875
11,1559,278.60369873046875
11,1560,257.1747131347656
11,1561,271.79144287109375
11,1562,309.71405029296875
11,1563,330.1615295410156
11,1564,337.8963623046875
11,1565,349.1324768066406
11,1566,352.1295166015625
11,1567,362.5769348144531
11,1568,369.5283203125
11,1569,380.74652099609375
11,1570,395.2461242675781
11,1571,18099.01171875
11,1572,147741.28125
11,1573,191555.90625
11,1574,198973.390625
11,1575,202243.71875
11,1576,202898.828125
11,1577,203334.828125
11,1578,203565.90625
11,1579,203640.390625
11,1580,203773.03125
11,1581,203792.90625
11,1582,203672.6875
11,1583,203540.328125
11,1584,203289.734375
11,1585,202892.296875
11,1586,202309.703125
11,1587,199278.171875
11,1588,173152.8125
11,1589,38551.625
11,1590,313.7107238769531
11,1591,292.3785095214844
11,1592,273.1541442871094
11,1593,257.6556396484375
11,1594,244.2725830078125
11,1595,230.5992431640625
11,1596,219.59555053710938
11,1597,208.2364501953125
11,1598,210.26763916015625
11,1599,202.34120178222656
11,1600,194.65859985351562
11,1601,170.89883422851562
11,1602,157.05215454101562
11,1603,155.45555114746094
11,1604,150.99171447753906
11,1605,146.18421936035156
11,1606,142.38235473632812
11,1607,136.75186157226562
11,1608,135.9347381591797
11,1609,131.6021270751953
11,1610,126.45162963867188
11,1611,121.44767761230469
11,1612,120.05409240722656
11,1613,115.66327667236328
11,1614,114.6524887084961
11,1615,110.4911880493164
11,1616,109.09867095947266
11,1617,107.28778076171875
11,1618,103.65309143066406
11,1619,100.39364624023438
11,1620,97.52943420410156
11,1621,95.90231323242188
11,1622,93.08220672607422
11,1623,91.91236114501953
11,1624,90.94471740722656
11,1625,88.1587905883789
11,1626,85.9670181274414
11,1627,99.34471893310547
11,1628,87.9354019165039
11,1629,83.92028045654297
11,1630,84.87832641601562
11,1631,83.39352416992188
11,1632,83.89292907714844
11,1633,85.18599700927734
11,1634,83.67794799804688
11,1635,84.85481262207031
11,1636,84.27685546875
11,1637,85.78760528564453
11,1638,85.87928009033203
11,1639,86.13773345947266
11,1640,85.71490478515625
11,1641,85.4532241821289
11,1642,84.54511260986328
11,1643,87.1777114868164
11,1644,87.60469818115234
11,1645,87.8652114868164
11,1646,89.03345489501953
11,1647,89.3283920288086
11,1648,90.9808120727539
11,1649,90.85447692871094
11,1650,89.85319519042969
11,1651,89.80292510986328
11,1652,90.56291961669922
11,1653,91.94857025146484
11,1654,93.69893646240234
11,1655,91.02660369873047
11,1656,92.58772277832031
11,1657,92.89629364013672
11,1658,94.07008361816406
11,1659,93.49652099609375
11,1660,95.18923950195312
11,1661,100.63541412353516
11,1662,99.5650634765625
11,1663,96.47623443603516
11,1664,97.41709899902344
11,1665,99.6128158569336
11,1666,97.9448013305664
11,1667,99.26276397705078
11,1668,102.79161071777344
11,1669,100.35897064208984
11,1670,101.0604248046875
11,1671,100.61286926269531
11,1672,100.04957580566406
11,1673,97.3326416015625
11,1674,98.7206039428711
11,1675,98.44986724853516
11,1676,95.14107513427734
11,1677,94.91109466552734
11,1678,93.60025787353516
11,1679,95.02447509765625
11,1680,91.41727447509766
11,1681,86.9058609008789
11,1682,88.6937026977539
11,1683,85.14346313476562
11,1684,84.0064468383789
11,1685,81.35154724121094
11,1686,78.7785415649414
11,1687,77.84114074707031
11,1688,78.2725601196289
11,1689,75.7201919555664
11,1690,72.35166931152344
11,1691,70.32705688476562
11,1692,68.25408935546875
11,1693,70.31953430175781
11,1694,67.81904602050781
11,1695,68.96480560302734
11,1696,66.01534271240234
11,1697,68.07555389404297
11,1698,67.11824035644531
11,1699,64.3257064819336
11,1700,64.1092300415039
11,1701,64.14012908935547
11,1702,64.89324188232422
11,1703,66.32642364501953
11,1704,64.7667007446289
11,1705,64.45182037353516
11,1706,64.39816284179688
11,1707,61.504886627197266
11,1708,63.24468231201172
11,1709,62.97709274291992
11,1710,58.91754150390625
11,1711,62.259010314941406
11,1712,62.62774658203125
11,1713,58.45609664916992
11,1714,61.102848052978516
11,1715,57.86787796020508
11,1716,59.87591552734375
11,1717,56.37906265258789
11,1718,57.14390182495117
11,1719,57.46830368041992
11,1720,55.10960388183594
11,1721,53.64866638183594
11,1722,54.86515426635742
11,1723,55.15372848510742
11,1724,53.1745719909668
11,1725,52.36825180053711
11,1726,53.876747131347656
11,1727,51.685028076171875
11,1728,53.20452880859375
11,1729,52.11988067626953
11,1730,53.46858215332031
11,1731,54.31093215942383
11,1732,51.36071014404297
11,1733,52.2979736328125
11,1734,52.83814239501953
11,1735,49.50765609741211
11,1736,52.54050827026367
11,1737,51.25723648071289
11,1738,51.08473205566406
11,1739,48.64360809326172
11,1740,51.50646209716797
11,1741,49.314598083496094
11,1742,48.74585723876953
11,1743,49.19713592529297
11,1744,48.68890380859375
11,1745,48.06734085083008
11,1746,48.363529205322266
11,1747,49.976192474365234
11,1748,45.72617721557617
11,1749,47.806880950927734
11,1750,48.5019645690918
11,1751,45.43919372558594
11,1752,45.7325325012207
11,1753,45.93150329589844
11,1754,46.75203323364258
11,1755,47.08531188964844
11,1756,46.4122428894043
11,1757,45.516448974609375
11,1758,45.783531188964844
11,1759,47.53879165649414
11,1760,46.10113525390625
11,1761,47.19285202026367
11,1762,46.21360397338867
11,1763,42.35078430175781
11,1764,44.820194244384766
11,1765,43.037899017333984
11,1766,44.52397537231445
11,1767,45.09406661987305
11,1768,46.27775573730469
11,1769,44.28179931640625
11,1770,44.02881622314453
11,1771,44.95904541015625
11,1772,45.88804244995117
11,1773,43.140811920166016
11,1774,42.116600036621094
11,1775,45.58115005493164
11,1776,45.27679443359375
11,1777,46.200660705566406
11,1778,45.172607421875
11,1779,43.09774398803711
11,1780,44.2015380859375
11,1781,43.817630767822266
11,1782,42.1865119934082
11,1783,43.305824279785156
11,1784,43.44254684448242
11,1785,42.44364929199219
11,1786,42.536746978759766
11,1787,43.139747619628906
11,1788,40.9072265625
11,1789,44.497589111328125
11,1790,43.273658752441406
11,1791,43.07008361816406
11,1792,44.3165168762207
11,1793,44.37467956542969
11,1794,45.3238525390625
11,1795,43.480281829833984
11,1796,42.66921615600586
11,1797,42.42788314819336
11,1798,43.12849426269531
11,1799,43.08028793334961
11,1800,43.006141662597656
11,1801,42.8150634765625
11,1802,44.58685302734375
11,1803,44.22001647949219
11,1804,42.96552658081055
11,1805,44.85539245605469
11,1806,41.30559158325195
11,1807,42.14738082885742
11,1808,42.553138732910156
11,1809,42.492958068847656
11,1810,41.65070343017578
11,1811,41.451866149902344
11,1812,42.241512298583984
11,1813,42.972408294677734
11,1814,42.609920501708984
11,1815,41.458736419677734
11,1816,40.51787567138672
11,1817,41.39194107055664
11,1818,41.896095275878906
11,1819,41.26401901245117
11,1820,42.83360290527344
11,1821,41.818721771240234
11,1822,39.333919525146484
11,1823,42.02052688598633
11,1824,41.67998504638672
11,1825,41.82081985473633
11,1826,38.77375793457031
11,1827,37.120704650878906
11,1828,43.09566116333008
11,1829,40.78399658203125
11,1830,40.48795700073242
11,1831,38.651981353759766
11,1832,38.53278350830078
11,1833,40.41585159301758
11,1834,39.69990921020508
11,1835,36.99727249145508
11,1836,38.740234375
11,1837,36.55677032470703
11,1838,38.9856071472168
11,1839,37.08074951171875
11,1840,36.808250427246094
11,1841,38.88727569580078
11,1842,36.3512077331543
11,1843,37.12190246582031
11,1844,38.56496047973633
11,1845,37.62568283081055
11,1846,36.8228759765625
11,1847,36.65962219238281
11,1848,35.83209991455078
11,1849,39.02855682373047
11,1850,37.55720901489258
11,1851,37.02973556518555
11,1852,37.35649108886719
11,1853,36.438743591308594
11,1854,37.480655670166016
11,1855,37.17352294921875
11,1856,37.78480911254883
11,1857,38.76887512207031
11,1858,39.07622146606445
11,1859,38.46234893798828
11,1860,36.046424865722656
11,1861,37.851139068603516
11,1862,37.991764068603516
11,1863,38.72603988647461
11,1864,37.518062591552734
11,1865,37.918460845947266
11,1866,37.20630645751953
11,1867,39.96436309814453
11,1868,37.855098724365234
11,1869,38.49018859863281
11,1870,37.79901123046875
11,1871,36.25455093383789
11,1872,38.509925842285156
11,1873,39.38937759399414
11,1874,66.0512924194336
11,1875,35.512203216552734
11,1876,39.03767776489258
11,1877,37.290679931640625
11,1878,39.32646179199219
11,1879,38.305511474609375
11,1880,38.26508712768555
11,1881,39.224578857421875
11,1882,39.75942611694336
11,1883,38.99636459350586
11,1884,36.885215759277344
11,1885,40.811073303222656
11,1886,37.75633239746094
11,1887,37.07829284667969
11,1888,35.62837600708008
11,1889,36.123191833496094
11,1890,37.24757385253906
11,1891,37.328163146972656
11,1892,35.394866943359375
11,1893,37.406856536865234
11,1894,36.69602584838867
11,1895,36.08967208862305
11,1896,37.03507995605469
11,1897,37.29522705078125
11,1898,35.39674758911133
11,1899,36.885948181152344
11,1900,36.28593826293945
11,1901,37.15420913696289
11,1902,36.049076080322266
11,1903,36.81541061401367
11,1904,36.00127029418945
11,1905,35.37327194213867
11,1906,37.485748291015625
11,1907,36.58462142944336
11,1908,36.43171691894531
11,1909,36.05963897705078
11,1910,34.213687896728516
11,1911,36.78523254394531
11,1912,37.514217376708984
11,1913,37.37348556518555
11,1914,35.51915740966797
11,1915,35.187774658203125
11,1916,35.53157424926758
11,1917,38.1994743347168
11,1918,37.680198669433594
11,1919,35.96561813354492
11,1920,35.012489318847656
11,1921,36.32107925415039
11,1922,36.85860824584961
11,1923,33.6452522277832
11,1924,35.95908737182617
11,1925,36.273433685302734
11,1926,35.40311813354492
11,1927,34.60679626464844
11,1928,35.07094955444336
11,1929,36.137046813964844
11,1930,36.66038513183594
11,1931,35.138206481933594
11,1932,35.19761276245117
11,1933,36.90491485595703
11,1934,35.189029693603516
11,1935,34.983154296875
11,1936,33.91168212890625
11,1937,34.66334915161133
11,1938,36.04740905761719
11,1939,34.579933166503906
11,1940,35.23265838623047
11,1941,33.43028259277344
11,1942,35.420711517333984
11,1943,36.043033599853516
11,1944,36.06471252441406
11,1945,33.78342819213867
11,1946,34.622535705566406
11,1947,34.13621520996094
11,1948,35.19332504272461
11,1949,32.332481384277344
11,1950,36.82953643798828
11,1951,36.22282409667969
11,1952,34.996429443359375
11,1953,35.30180740356445
11,1954,36.269832611083984
11,1955,34.37129211425781
11,1956,36.04486846923828
11,1957,34.16118621826172
11,1958,34.99753952026367
11,1959,34.181854248046875
11,1960,35.62372589111328
11,1961,36.54966354370117
11,1962,34.54471969604492
11,1963,34.93118667602539
11,1964,33.81186294555664
11,1965,36.328514099121094
11,1966,35.114967346191406
11,1967,35.20278549194336
11,1968,34.25925827026367
11,1969,33.141292572021484
11,1970,33.56829071044922
11,1971,34.81813049316406
11,1972,32.52739715576172
11,1973,33.80582809448242
11,1974,37.385162353515625
11,1975,33.39133071899414
11,1976,33.84628677368164
11,1977,33.375179290771484
11,1978,34.87172317504883
11,1979,32.75444030761719
11,1980,34.25479507446289
11,1981,35.05133819580078
11,1982,33.47373580932617
11,1983,36.22825241088867
11,1984,36.085205078125
11,1985,32.438377380371094
11,1986,33.11948013305664
11,1987,33.10059356689453
11,1988,33.4000129699707
11,1989,34.401519775390625
11,1990,33.42823028564453
11,1991,34.7425537109375
11,1992,34.24187469482422
11,1993,33.01199722290039
11,1994,33.04627227783203
11,1995,35.152931213378906
11,1996,32.882686614990234
11,1997,34.386146545410156
11,1998,34.943023681640625
11,1999,34.02973937988281
11,2000,32.73177719116211
11,2001,34.929115295410156
11,2002,35.11595153808594
11,2003,34.64805603027344
11,2004,35.248905181884766
11,2005,35.81736373901367
11,2006,31.82233238220215
11,2007,35.25947952270508
11,2008,32.782962799072266
11,2009,33.91703414916992
11,2010,35.18098449707031
11,2011,36.31608200073242
11,2012,34.696250915527344
11,2013,34.71863555908203
11,2014,34.612510681152344
11,2015,34.857444763183594
11,2016,34.05296325683594
11,2017,31.83902359008789
11,2018,33.22001647949219
11,2019,34.368492126464844
11,2020,32.801551818847656
11,2021,33.86518096923828
11,2022,35.09947204589844
11,2023,31.89556121826172
11,2024,32.32047653198242
11,2025,35.574031829833984
11,2026,33.37238693237305
11,2027,35.44548034667969
11,2028,36.08039474487305
11,2029,34.93456268310547
11,2030,32.93375015258789
11,2031,33.68385696411133
11,2032,33.71783447265625
11,2033,34.0669059753418
11,2034,34.36933517456055
11,2035,36.57612228393555
11,2036,33.37405014038086
11,2037,34.08491516113281
11,2038,34.76350021362305
11,2039,36.67837905883789
11,2040,39.513240814208984
11,2041,35.45384979248047
11,2042,35.394920349121094
11,2043,34.59041976928711
11,2044,34.893917083740234
11,2045,33.45723342895508
11,2046,34.779544830322266
11,2047,36.625003814697266
11,2048,37.08494567871094
11,2049,34.9804573059082
11,2050,34.291343688964844
11,2051,35.048770904541016
11,2052,37.05191421508789
11,2053,35.40607452392578
11,2054,35.33865737915039
11,2055,35.41444778442383
11,2056,34.26045227050781
11,2057,32.931827545166016
11,2058,35.92598342895508
11,2059,36.57438278198242
11,2060,33.46744918823242
11,2061,34.24274444580078
11,2062,36.447021484375
11,2063,34.78872299194336
11,2064,34.527217864990234
11,2065,34.35620880126953
11,2066,34.78369140625
11,2067,35.39957046508789
11,2068,34.07980728149414
11,2069,36.6102294921875
11,2070,34.72775650024414
11,2071,35.17266082763672
11,2072,36.20423126220703
11,2073,34.0931510925293
11,2074,38.85392761230469
11,2075,32.117027282714844
11,2076,35.29942321777344
11,2077,35.45759582519531
11,2078,34.67436218261719
11,2079,34.829708099365234
11,2080,33.431400299072266
11,2081,31.238780975341797
11,2082,35.5417594909668
11,2083,35.81312942504883
11,2084,35.03849792480469
11,2085,35.87041091918945
11,2086,35.72212600708008
11,2087,33.90102005004883
11,2088,35.4201545715332
11,2089,35.69137954711914
11,2090,35.07902908325195
11,2091,35.74796676635742
11,2092,35.31672668457031
11,2093,34.81013488769531
11,2094,35.24810028076172
11,2095,36.41254425048828
11,2096,36.46253204345703
11,2097,37.31581497192383
11,2098,36.37349319458008
11,2099,34.35658645629883
11,2100,34.95659255981445
11,2101,36.360931396484375
11,2102,37.629371643066406
11,2103,36.179134368896484
11,2104,38.152687072753906
11,2105,36.19768524169922
11,2106,36.233821868896484
11,2107,35.5267448425293
11,2108,36.774112701416016
11,2109,37.100006103515625
11,2110,38.62417221069336
11,2111,37.64083480834961
11,2112,37.904640197753906
11,2113,37.11949157714844
11,2114,36.893245697021484
11,2115,38.10871505737305
11,2116,34.328895568847656
11,2117,35.51438522338867
11,2118,35.81277084350586
11,2119,37.1348762512207
11,2120,35.444278717041016
11,2121,38.24350357055664
11,2122,36.87481689453125
11,2123,38.576942443847656
11,2124,37.25840377807617
11,2125,36.33858108520508
11,2126,37.30360412597656
11,2127,39.645050048828125
11,2128,37.720252990722656
11,2129,37.607032775878906
11,2130,38.68852615356445
11,2131,38.06599044799805
11,2132,37.27396774291992
11,2133,37.749088287353516
11,2134,36.90190124511719
11,2135,34.940574645996094
11,2136,35.87956237792969
11,2137,36.84782028198242
11,2138,36.95940017700195
11,2139,35.696250915527344
11,2140,41.13954162597656
11,2141,35.806976318359375
11,2142,36.0989875793457
11,2143,37.021114349365234
11,2144,35.58169937133789
11,2145,34.207210540771484
11,2146,36.418663024902344
11,2147,36.556148529052734
11,2148,35.23563003540039
