Pixel Row,Time,Flux
8,2032,2.342172622680664
8,2033,0.7192984223365784
8,2034,1.106533169746399
8,2035,0.8698870539665222
8,2036,0.9833095073699951
8,2037,1.4830840826034546
8,2038,1.0213571786880493
8,2039,-1.3236126899719238
8,2040,3.970954656600952
8,2041,1.7165189981460571
8,2042,2.362788438796997
8,2043,1.2843815088272095
8,2044,2.531843662261963
8,2045,1.5973834991455078
8,2046,2.047611951828003
8,2047,1.6594938039779663
8,2048,0.2592543661594391
8,2049,0.834001362323761
8,2050,0.5897126793861389
8,2051,1.3765443563461304
8,2052,3.0842137336730957
8,2053,3.111995220184326
8,2054,2.685016393661499
8,2055,3.513823986053467
8,2056,0.21423128247261047
8,2057,2.5366642475128174
8,2058,2.453699827194214
8,2059,1.3435132503509521
8,2060,1.4406332969665527
8,2061,2.6077280044555664
8,2062,-0.4706646502017975
8,2063,1.9733444452285767
8,2064,1.8157068490982056
8,2065,0.6906970739364624
8,2066,1.3865998983383179
8,2067,3.9575443267822266
8,2068,0.5844030380249023
8,2069,0.8823137879371643
8,2070,-2.032381772994995
8,2071,1.6729966402053833
8,2072,1.2310576438903809
8,2073,0.7398831248283386
8,2074,-0.028755512088537216
8,2075,0.7416396141052246
8,2076,3.262327194213867
8,2077,1.8183726072311401
8,2078,0.804194986820221
8,2079,-0.5910995602607727
8,2080,0.6891927123069763
8,2081,1.7193881273269653
8,2082,3.4123306274414062
8,2083,3.030611515045166
8,2084,0.4146764278411865
8,2085,1.1264547109603882
8,2086,0.6848300695419312
8,2087,1.9570027589797974
8,2088,3.1772313117980957
8,2089,0.13982358574867249
8,2090,1.464935541152954
8,2091,3.4847147464752197
8,2092,-0.35477641224861145
8,2093,2.6918840408325195
8,2094,1.6044014692306519
8,2095,0.04453609511256218
8,2096,1.7293272018432617
8,2097,1.6779526472091675
8,2098,-0.4511600732803345
8,2099,0.3261161744594574
8,2100,2.342141628265381
8,2101,0.444854199886322
8,2102,1.126455545425415
8,2103,1.1723986864089966
8,2104,2.018771171569824
8,2105,-2.3604350090026855
8,2106,1.436690330505371
8,2107,1.5406534671783447
8,2108,1.905771017074585
8,2109,1.9302247762680054
8,2110,3.0663514137268066
8,2111,1.149724006652832
8,2112,5.3480095863342285
8,2113,1.0422712564468384
8,2114,1.7554353475570679
8,2115,1.434885859489441
8,2116,2.802755117416382
8,2117,4.020148277282715
8,2118,0.7774983644485474
8,2119,0.8775037527084351
8,2120,-0.0902722105383873
8,2121,2.844254493713379
8,2122,0.30702903866767883
8,2123,-0.0631459653377533
8,2124,-0.23637263476848602
8,2125,2.0989272594451904
8,2126,9.484851837158203
8,2127,6.055958271026611
8,2128,0.6342487931251526
8,2129,2.507265567779541
8,2130,1.7565759420394897
8,2131,1.9244427680969238
8,2132,4.087878704071045
8,2133,1.915521264076233
8,2134,1.5308758020401
8,2135,0.9964662790298462
8,2136,4.1996235847473145
8,2137,2.0792715549468994
8,2138,0.8113183379173279
8,2139,0.09209157526493073
8,2140,2.0178396701812744
8,2141,3.1894986629486084
8,2142,2.154087781906128
8,2143,3.3453400135040283
8,2144,0.7098868489265442
8,2145,0.8520998358726501
8,2146,1.9617213010787964
8,2147,2.055765151977539
8,2148,0.6601794958114624
8,2149,1.3643157482147217
8,2150,1.727993130683899
8,2151,1.0518019199371338
8,2152,2.035015106201172
8,2153,2.4589459896087646
8,2154,1.767486333847046
8,2155,2.588158130645752
8,2156,2.7328639030456543
8,2157,1.8818482160568237
8,2158,-0.28189802169799805
8,2159,3.4397225379943848
8,2160,1.117578148841858
8,2161,2.4733879566192627
8,2162,2.94396710395813
8,2163,2.2918970584869385
8,2164,1.4215162992477417
8,2165,3.7428598403930664
8,2166,0.9816038012504578
8,2167,2.5280110836029053
8,2168,2.213667392730713
8,2169,2.947599172592163
8,2170,1.4540170431137085
8,2171,0.8583740592002869
8,2172,3.2746901512145996
8,2173,1.5890474319458008
8,2174,1.21510648727417
8,2175,2.5081639289855957
8,2176,1.8335037231445312
8,2177,2.5073318481445312
8,2178,1.841051697731018
8,2179,1.5636550188064575
8,2180,4.652083873748779
8,2181,3.4271795749664307
8,2182,3.802184820175171
8,2183,1.4451031684875488
8,2184,2.100081443786621
8,2185,0.5147945284843445
8,2186,4.3453192710876465
8,2187,3.0421459674835205
8,2188,4.670790672302246
8,2189,2.1723718643188477
8,2190,1.3804031610488892
8,2191,2.9096426963806152
8,2192,3.518493890762329
8,2193,1.839523196220398
8,2194,2.4830782413482666
8,2195,1.347606897354126
8,2196,1.0547139644622803
8,2197,1.838993787765503
8,2198,1.6723324060440063
8,2199,2.152402400970459
8,2200,2.550916910171509
8,2201,2.0138471126556396
8,2202,3.666353225708008
8,2203,0.8329599499702454
8,2204,1.9264540672302246
8,2205,3.439634323120117
8,2206,0.854297399520874
8,2207,3.549098014831543
8,2208,2.4467527866363525
8,2209,1.9349266290664673
8,2210,3.205859661102295
8,2211,2.157844066619873
8,2212,1.1490894556045532
8,2213,3.2739808559417725
8,2214,1.0170321464538574
8,2215,1.4178550243377686
8,2216,3.3550944328308105
8,2217,0.14382873475551605
8,2218,2.202652931213379
8,2219,2.560234308242798
8,2220,2.6886746883392334
8,2221,0.671281635761261
8,2222,1.2041822671890259
8,2223,1.7991816997528076
8,2224,3.1461164951324463
8,2225,2.0856475830078125
8,2226,4.382179260253906
8,2227,1.5774177312850952
8,2228,1.6551889181137085
8,2229,3.5184121131896973
8,2230,2.627354383468628
8,2231,4.222095012664795
8,2232,0.8174333572387695
8,2233,2.519871234893799
8,2234,41.788509368896484
8,2235,1.3834314346313477
8,2236,3.0691475868225098
8,2237,3.6688551902770996
8,2238,3.112027883529663
8,2239,1.152451515197754
8,2240,0.6647591590881348
8,2241,-0.0916038230061531
8,2242,0.9296508431434631
8,2243,1.315981388092041
8,2244,3.091205596923828
8,2245,3.079601526260376
8,2246,2.029581308364868
8,2247,1.5447832345962524
8,2248,0.646673858165741
8,2249,3.5334999561309814
8,2250,-1.1644786596298218
8,2251,2.127598285675049
8,2252,0.4657561182975769
8,2253,1.3706398010253906
8,2254,2.7216179370880127
8,2255,3.3371214866638184
8,2256,0.7670542001724243
8,2257,1.4171568155288696
8,2258,2.7668404579162598
8,2259,2.734048843383789
8,2260,0.6847131848335266
8,2261,2.417762041091919
8,2262,1.3365453481674194
8,2263,2.109811305999756
8,2264,1.8710739612579346
8,2265,2.9516654014587402
8,2266,3.4748239517211914
8,2267,2.262937545776367
8,2268,1.5792230367660522
8,2269,1.3601373434066772
8,2270,1.5924900770187378
8,2271,1.6795589923858643
8,2272,1.9937744140625
8,2273,4.8914642333984375
8,2274,0.8832606077194214
8,2275,0.9096609950065613
8,2276,4.560408592224121
8,2277,3.6335089206695557
8,2278,2.3557329177856445
8,2279,2.633655071258545
8,2280,2.544341802597046
8,2281,1.4365203380584717
8,2282,2.3466362953186035
8,2283,4.741466045379639
8,2284,3.7413649559020996
8,2285,2.7318830490112305
8,2286,1.8198540210723877
8,2287,2.2574057579040527
8,2288,1.527216911315918
8,2289,5.2566752433776855
8,2290,3.0444624423980713
8,2291,2.810157537460327
8,2292,3.804015874862671
8,2293,3.800187110900879
8,2294,1.4626339673995972
8,2295,1.9272418022155762
8,2296,1.8060452938079834
8,2297,0.6719804406166077
8,2298,0.07542361319065094
8,2299,2.3595120906829834
8,2300,2.7744638919830322
8,2301,0.8772095441818237
8,2302,2.390092611312866
8,2303,3.590548276901245
8,2304,4.601304054260254
8,2305,3.6742262840270996
8,2306,2.1441009044647217
8,2307,1.9486874341964722
8,2308,2.2724297046661377
8,2309,1.3812681436538696
8,2310,2.1117966175079346
8,2311,3.186985969543457
8,2312,3.6341958045959473
8,2313,3.1632144451141357
8,2314,3.376791477203369
8,2315,2.929616689682007
8,2316,1.3997400999069214
8,2317,1.626136302947998
8,2318,3.2976462841033936
8,2319,1.7896003723144531
8,2320,2.0424468517303467
8,2321,5.738990783691406
8,2322,-0.8573257327079773
8,2323,3.143437147140503
8,2324,2.000338554382324
8,2325,4.071763515472412
8,2326,2.7091522216796875
8,2327,1.9937560558319092
8,2328,2.973362445831299
8,2329,1.1037930250167847
8,2330,2.834439992904663
8,2331,2.5055742263793945
8,2332,2.3308749198913574
8,2333,1.5108858346939087
8,2334,2.6614224910736084
8,2335,1.8701649904251099
8,2336,3.6981959342956543
8,2337,2.472809076309204
8,2338,1.9734381437301636
8,2339,-0.9351249933242798
8,2340,1.2069228887557983
8,2341,2.391759157180786
8,2342,-1.1121176481246948
8,2343,1.6801278591156006
8,2344,0.5939310789108276
8,2345,2.2396976947784424
8,2346,3.986647605895996
8,2347,1.4432127475738525
8,2348,2.9312076568603516
8,2349,2.7360215187072754
8,2350,2.12471866607666
8,2351,0.8742390871047974
8,2352,4.102773189544678
8,2353,3.095360279083252
8,2354,1.0011448860168457
8,2355,4.013560771942139
8,2356,2.120924234390259
8,2357,0.6522698402404785
8,2358,2.359778881072998
8,2359,4.531413555145264
8,2360,4.363305568695068
8,2361,3.7697384357452393
8,2362,2.423187017440796
8,2363,0.9931692481040955
8,2364,1.5378390550613403
8,2365,2.9970924854278564
8,2366,1.957160472869873
8,2367,3.218867063522339
8,2368,1.5375494956970215
8,2369,2.5044867992401123
8,2370,3.2685017585754395
8,2371,1.5139952898025513
8,2372,3.413207530975342
8,2373,2.3585917949676514
8,2374,1.8969268798828125
8,2375,1.8150057792663574
8,2376,3.6592442989349365
8,2377,1.682241439819336
8,2378,1.6794402599334717
8,2379,1.012437343597412
8,2380,2.270564317703247
8,2381,2.1962103843688965
8,2382,3.0250346660614014
8,2383,2.5782876014709473
8,2384,2.9572300910949707
8,2385,1.9804707765579224
8,2386,1.9382812976837158
8,2387,2.0880286693573
8,2388,8.041905403137207
8,2389,3.625636100769043
8,2390,1.4660193920135498
8,2391,2.933306932449341
8,2392,3.036876678466797
8,2393,2.5215036869049072
8,2394,2.9086244106292725
8,2395,3.657848834991455
8,2396,3.266371011734009
8,2397,2.7944581508636475
8,2398,3.3672754764556885
8,2399,2.398561477661133
8,2400,0.03633270040154457
8,2401,1.3236184120178223
8,2402,3.587125301361084
8,2403,2.5115647315979004
8,2404,2.836914300918579
8,2405,2.342000722885132
8,2406,3.3308610916137695
8,2407,4.121184825897217
8,2408,4.082228660583496
8,2409,1.6138876676559448
8,2410,4.165987014770508
8,2411,3.086886405944824
8,2412,3.279682159423828
8,2413,2.5225446224212646
8,2414,3.56942081451416
8,2415,2.3876514434814453
8,2416,0.7213137149810791
8,2417,3.109720468521118
8,2418,1.1324573755264282
8,2419,2.3248114585876465
8,2420,0.4205324351787567
8,2421,2.9092206954956055
8,2422,3.651658535003662
8,2423,2.9276843070983887
8,2424,3.7589306831359863
8,2425,4.275088787078857
8,2426,3.517509937286377
8,2427,5.599226474761963
8,2428,1.7250237464904785
8,2429,4.748311996459961
8,2430,1.8099398612976074
8,2431,0.5375473499298096
8,2432,0.12970343232154846
8,2433,1.7491111755371094
8,2434,-0.10575695335865021
8,2435,2.660874843597412
8,2436,0.8071915507316589
8,2437,2.555079698562622
8,2438,2.16640305519104
8,2439,3.3704721927642822
8,2440,0.15525925159454346
8,2441,3.135859251022339
8,2442,3.3048453330993652
8,2443,4.047554016113281
8,2444,2.3899171352386475
8,2445,1.2984598875045776
8,2446,12.68606948852539
8,2447,0.599352240562439
8,2448,0.9516766667366028
8,2449,1.6703968048095703
8,2450,2.6323227882385254
8,2451,0.8613196611404419
8,2452,1.1519863605499268
8,2453,2.465219736099243
8,2454,2.7115957736968994
8,2455,4.0942230224609375
8,2456,4.128807067871094
8,2457,2.5635926723480225
8,2458,2.163010835647583
8,2459,-0.13242526352405548
8,2460,3.1102185249328613
8,2461,3.188882350921631
8,2462,1.7048053741455078
8,2463,0.5988134145736694
8,2464,3.151275873184204
8,2465,3.4168219566345215
8,2466,2.4039909839630127
8,2467,3.2802371978759766
8,2468,5.044781684875488
8,2469,2.622501850128174
8,2470,2.951430082321167
8,2471,3.1565744876861572
8,2472,2.210341215133667
8,2473,2.3900089263916016
8,2474,7.214276313781738
8,2475,4.944906711578369
8,2476,2.613006830215454
8,2477,2.443293571472168
8,2478,1.8913381099700928
8,2479,2.799494504928589
8,2480,2.4680795669555664
8,2481,2.2881362438201904
8,2482,3.7069456577301025
8,2483,2.170820713043213
8,2484,3.9046175479888916
8,2485,2.892000436782837
8,2486,1.429993748664856
8,2487,3.9533281326293945
8,2488,1.0552617311477661
8,2489,2.1775357723236084
8,2490,3.187422037124634
8,2491,0.5166934728622437
8,2492,3.1004068851470947
8,2493,1.2737611532211304
8,2494,0.6085466146469116
8,2495,2.285660743713379
8,2496,1.8824800252914429
8,2497,1.1609387397766113
8,2498,1.9417669773101807
8,2499,0.7903357148170471
8,2500,2.7280476093292236
8,2501,0.9850673675537109
8,2502,4.062079906463623
8,2503,1.9946256875991821
8,2504,1.5396099090576172
8,2505,3.595484733581543
8,2506,3.875053644180298
8,2507,3.1543045043945312
8,2508,1.739414095878601
8,2509,3.041710615158081
8,2510,1.7938416004180908
8,2511,1.5617821216583252
8,2512,1.6531413793563843
8,2513,2.649085760116577
8,2514,1.7703652381896973
8,2515,3.1400907039642334
8,2516,3.663139581680298
8,2517,2.498328447341919
8,2518,4.369844913482666
8,2519,1.6244579553604126
8,2520,2.4545865058898926
8,2521,1.7909899950027466
8,2522,-0.026867471635341644
8,2523,2.156352996826172
8,2524,3.7842442989349365
8,2525,3.388777256011963
8,2526,2.8879551887512207
8,2527,3.816143274307251
8,2528,-0.027691299095749855
8,2529,3.9025168418884277
8,2530,3.751054525375366
8,2531,1.1042555570602417
8,2532,1.4484384059906006
8,2533,1.1689614057540894
8,2534,-0.7798038721084595
8,2535,1.9447612762451172
8,2536,1.4438039064407349
8,2537,3.9801993370056152
8,2538,1.1411864757537842
8,2539,0.7281439304351807
8,2540,2.521886110305786
8,2541,1.5005236864089966
8,2542,1.6915757656097412
8,2543,3.0501413345336914
8,2544,3.246427297592163
8,2545,3.370492696762085
8,2546,1.2133283615112305
8,2547,1.0064996480941772
8,2548,3.561419725418091
8,2549,4.1192851066589355
8,2550,1.8962312936782837
8,2551,2.1032514572143555
8,2552,4.698381423950195
8,2553,2.3618245124816895
8,2554,1.2823834419250488
8,2555,1.2223541736602783
8,2556,1.5106102228164673
8,2557,1.7475931644439697
8,2558,1.104153037071228
8,2559,1.0233216285705566
8,2560,3.4970412254333496
8,2561,2.240504026412964
8,2562,0.7579166889190674
8,2563,2.6835169792175293
8,2564,3.640744924545288
8,2565,1.5791833400726318
8,2566,2.832655668258667
8,2567,1.8654453754425049
8,2568,3.3669941425323486
8,2569,1.9083210229873657
8,2570,4.735767841339111
8,2571,4.605747222900391
8,2572,0.905473530292511
8,2573,5.139519214630127
8,2574,3.018465280532837
8,2575,2.9810853004455566
8,2576,3.5506837368011475
8,2577,2.452838182449341
8,2578,4.055984020233154
8,2579,2.915303945541382
8,2580,0.9316237568855286
8,2581,4.816347122192383
8,2582,1.5216219425201416
8,2583,2.431610107421875
8,2584,1.3740500211715698
8,2585,1.963316559791565
8,2586,3.5587568283081055
8,2587,3.4511256217956543
8,2588,0.8539631366729736
8,2589,2.2341835498809814
8,2590,1.7919875383377075
8,2591,2.0931077003479004
8,2592,3.972778081893921
8,2593,3.4645190238952637
8,2594,3.944509506225586
8,2595,0.7806045413017273
8,2596,4.1980881690979
8,2597,3.149212598800659
8,2598,2.1981587409973145
8,2599,3.678345203399658
8,2600,2.7443792819976807
8,2601,1.9753631353378296
8,2602,3.863992691040039
8,2603,3.1953065395355225
8,2604,1.2413681745529175
8,2605,3.5581963062286377
8,2606,4.074811935424805
8,2607,3.628824472427368
8,2608,3.390268325805664
8,2609,4.1301774978637695
8,2610,4.333545684814453
8,2611,2.6647086143493652
8,2612,0.9685044288635254
8,2613,1.8793102502822876
8,2614,3.3943867683410645
8,2615,1.8371450901031494
8,2616,2.3782660961151123
8,2617,3.557227611541748
8,2618,2.2040770053863525
8,2619,2.4899282455444336
8,2620,3.2262980937957764
8,2621,3.4246373176574707
8,2622,1.1533913612365723
8,2623,1.862087607383728
8,2624,1.9619743824005127
8,2625,3.010308265686035
8,2626,1.274919867515564
8,2627,4.947144508361816
8,2628,2.217928171157837
8,2629,2.9695794582366943
8,2630,2.208247184753418
8,2631,3.8921804428100586
8,2632,1.4714943170547485
8,2633,3.8845479488372803
8,2634,4.409092903137207
8,2635,5.076318740844727
8,2636,3.2852931022644043
8,2637,0.6777346730232239
8,2638,1.9321433305740356
8,2639,3.0619192123413086
8,2640,4.803215503692627
8,2641,2.9976978302001953
8,2642,2.167550563812256
8,2643,9.747038841247559
8,2644,0.7866528034210205
8,2645,2.4015958309173584
8,2646,3.6671223640441895
8,2647,4.020424842834473
8,2648,3.2793467044830322
8,2649,1.6448012590408325
8,2650,3.0297319889068604
8,2651,4.509063720703125
8,2652,3.0279667377471924
8,2653,2.7168312072753906
8,2654,3.874849796295166
8,2655,3.160623073577881
8,2656,3.0834763050079346
8,2657,3.633683204650879
8,2658,3.2092702388763428
8,2659,1.779097557067871
8,2660,3.7119953632354736
8,2661,3.105158567428589
8,2662,3.642153739929199
8,2663,3.7876453399658203
8,2664,3.0275769233703613
8,2665,1.8659433126449585
8,2666,1.7675069570541382
8,2667,5.910096645355225
8,2668,2.266634225845337
8,2669,4.1894211769104
8,2670,4.823720932006836
8,2671,2.934305191040039
8,2672,2.454390287399292
8,2673,2.7887930870056152
8,2674,1.6931188106536865
8,2675,7.137310028076172
8,2676,2.286001682281494
8,2677,2.4430134296417236
8,2678,14.445676803588867
8,2679,2.009481191635132
8,2680,2.6532294750213623
8,2681,4.224400043487549
8,2682,1.6959723234176636
8,2683,0.5040745139122009
8,2684,3.8218631744384766
8,2685,1.7298026084899902
8,2686,3.770125389099121
8,2687,4.3162150382995605
8,2688,4.023175239562988
8,2689,4.260876178741455
8,2690,4.454833984375
8,2691,3.523561477661133
8,2692,2.867295980453491
8,2693,1.4160226583480835
8,2694,3.683450937271118
8,2695,2.3565917015075684
8,2696,2.5624403953552246
8,2697,3.4767258167266846
8,2698,3.0916483402252197
8,2699,3.425696611404419
8,2700,2.5019280910491943
8,2701,2.4145662784576416
8,2702,4.8219990730285645
8,2703,3.7334046363830566
8,2704,3.648498773574829
8,2705,8.523633003234863
8,2706,2.129725217819214
8,2707,1.6378474235534668
8,2708,3.5077438354492188
8,2709,2.491260051727295
8,2710,1.449429988861084
8,2711,3.3274145126342773
8,2712,2.276214122772217
8,2713,3.2592411041259766
8,2714,1.3962143659591675
8,2715,1.7562052011489868
8,2716,2.8652684688568115
8,2717,0.26417776942253113
8,2718,1.3630657196044922
8,2719,2.4948482513427734
8,2720,1.358051061630249
8,2721,2.8988420963287354
8,2722,3.416194200515747
8,2723,2.835963249206543
8,2724,2.755035400390625
8,2725,2.713111162185669
8,2726,3.3216047286987305
8,2727,3.200092077255249
8,2728,0.891683042049408
8,2729,3.158155679702759
8,2730,2.528862476348877
8,2731,2.177969217300415
8,2732,1.6942427158355713
8,2733,4.6879119873046875
8,2734,2.639194965362549
8,2735,6.8671417236328125
8,2736,5.629614353179932
8,2737,0.6972721219062805
8,2738,1.074671745300293
8,2739,2.637284994125366
8,2740,1.2748887538909912
8,2741,2.6903340816497803
8,2742,2.05879807472229
8,2743,4.514512062072754
8,2744,0.9287967085838318
8,2745,3.6765687465667725
8,2746,3.418588638305664
8,2747,3.206547737121582
8,2748,4.724668502807617
8,2749,4.326284408569336
8,2750,4.240659713745117
8,2751,6.3295512199401855
8,2752,4.989804267883301
8,2753,1.2483171224594116
8,2754,2.1433844566345215
8,2755,1.3060238361358643
8,2756,2.8252921104431152
8,2757,2.8441686630249023
8,2758,3.0855753421783447
8,2759,3.6857919692993164
8,2760,2.944667100906372
8,2761,4.630867958068848
8,2762,4.112312316894531
8,2763,3.8329739570617676
8,2764,3.6247804164886475
8,2765,2.5879526138305664
8,2766,3.2537405490875244
8,2767,4.192134380340576
8,2768,0.7061289548873901
8,2769,1.005264401435852
8,2770,3.9793436527252197
8,2771,4.613291263580322
8,2772,3.783158302307129
8,2773,8.797717094421387
8,2774,4.075735569000244
8,2775,2.6217360496520996
8,2776,3.1128268241882324
8,2777,5.058280944824219
8,2778,4.152957916259766
8,2779,3.200277090072632
8,2780,2.7857859134674072
8,2781,4.135831832885742
8,2782,4.291828155517578
8,2783,5.09391450881958
8,2784,1.5898610353469849
8,2785,2.3901848793029785
8,2786,3.494295597076416
8,2787,1.9336926937103271
8,2788,2.428035259246826
8,2789,3.5320122241973877
8,2790,4.041316509246826
8,2791,5.109943389892578
8,2792,1.9114934206008911
8,2793,0.6508984565734863
8,2794,0.6134517788887024
8,2795,0.3188457787036896
8,2796,1.8578099012374878
8,2797,0.8756192326545715
8,2798,2.7658958435058594
8,2799,1.990328073501587
8,2800,14.241114616394043
8,2801,1.5913046598434448
8,2802,2.182739496231079
8,2803,0.6291654109954834
8,2804,2.926482915878296
8,2805,5.766303062438965
8,2806,2.8249354362487793
8,2807,2.6499176025390625
8,2808,3.1958558559417725
8,2809,4.120433330535889
8,2810,0.9419146776199341
8,2811,4.252065181732178
8,2812,2.810662269592285
8,2813,3.2281925678253174
8,2814,1.207297921180725
8,2815,1.2297844886779785
8,2816,-1.6543689966201782
8,2817,1.1377537250518799
8,2818,-0.5710710883140564
8,2819,2.0361597537994385
8,2820,0.9224409461021423
8,2821,1.8404929637908936
8,2822,2.751056671142578
8,2823,1.6532365083694458
8,2824,2.4938459396362305
8,2825,0.3932248651981354
8,2826,0.897674560546875
8,2827,4.252638339996338
8,2828,0.7037186026573181
8,2829,2.145089626312256
8,2830,1.8950915336608887
8,2831,4.984276294708252
8,2832,0.21507549285888672
8,2833,3.813556671142578
8,2834,0.5258830785751343
8,2835,1.0896388292312622
8,2836,2.7279529571533203
8,2837,3.2871289253234863
8,2838,4.114604473114014
8,2839,0.13521841168403625
8,2840,1.1855640411376953
8,2841,2.74623703956604
8,2842,3.1483607292175293
8,2843,3.637397289276123
8,2844,2.053859233856201
8,2845,4.239331245422363
8,2846,0.15145978331565857
8,2847,2.1225483417510986
8,2848,4.869091510772705
8,2849,1.9601080417633057
8,2850,2.992297410964966
8,2851,1.038522720336914
8,2852,1.7537689208984375
8,2853,2.3222548961639404
8,2854,2.633310317993164
8,2855,3.0706725120544434
8,2856,5.735005855560303
8,2857,4.740015029907227
8,2858,0.8909931778907776
8,2859,4.275150299072266
8,2860,2.2184317111968994
8,2861,1.68949556350708
8,2862,1.5399105548858643
8,2863,1.4855867624282837
8,2864,2.327287197113037
8,2865,2.946186065673828
8,2866,3.698773145675659
8,2867,3.2437660694122314
8,2868,1.2445122003555298
8,2869,2.0491621494293213
8,2870,2.4077186584472656
8,2871,3.440730094909668
8,2872,8.764473915100098
8,2873,1.7885578870773315
8,2874,4.4619340896606445
8,2875,-0.1521022468805313
8,2876,1.8958532810211182
8,2877,5.486433506011963
8,2878,1.9479230642318726
8,2879,3.892747402191162
8,2880,3.8549342155456543
8,2881,1.9376035928726196
8,2882,2.2290613651275635
8,2883,1.1659586429595947
8,2884,1.842225432395935
8,2885,3.396024465560913
8,2886,3.401074171066284
8,2887,0.21114541590213776
8,2888,2.090517282485962
8,2889,3.6618709564208984
8,2890,1.3073687553405762
8,2891,0.12556038796901703
8,2892,1.5524641275405884
8,2893,0.8776137232780457
8,2894,3.059490919113159
8,2895,0.3242344856262207
8,2896,1.5819416046142578
8,2897,2.9679148197174072
8,2898,2.094583034515381
8,2899,-1.2001014947891235
8,2900,2.503722667694092
8,2901,3.4989569187164307
8,2902,1.259425401687622
8,2903,1.6804215908050537
8,2904,0.8728888630867004
8,2905,2.6722230911254883
8,2906,1.6656646728515625
8,2907,1.7059489488601685
8,2908,2.378429889678955
8,2909,1.3288955688476562
8,2910,3.075767755508423
8,2911,1.2213152647018433
8,2912,3.689502716064453
8,2913,2.9394681453704834
8,2914,1.8472487926483154
8,2915,2.813286542892456
8,2916,6.384710311889648
8,2917,1.2495037317276
8,2918,3.487165689468384
8,2919,2.093773365020752
8,2920,1.1966809034347534
8,2921,2.9823415279388428
8,2922,0.7057140469551086
8,2923,0.5471550822257996
8,2924,4.128244876861572
8,2925,3.2894678115844727
8,2926,2.701023578643799
8,2927,1.9122205972671509
8,2928,3.1929855346679688
8,2929,2.1829891204833984
8,2930,3.6657774448394775
8,2931,1.4876365661621094
8,2932,2.8513283729553223
8,2933,3.9717764854431152
8,2934,3.2116119861602783
8,2935,2.1020734310150146
8,2936,2.5464749336242676
8,2937,2.692033529281616
8,2938,1.5809255838394165
8,2939,4.864206314086914
8,2940,5.613430976867676
8,2941,3.393101453781128
8,2942,3.120457410812378
8,2943,2.6379802227020264
8,2944,1.5901991128921509
8,2945,-0.36400318145751953
8,2946,3.054321050643921
8,2947,4.887526512145996
8,2948,1.400598406791687
8,2949,2.1759355068206787
8,2950,2.777768611907959
8,2951,2.835531711578369
8,2952,2.0373404026031494
8,2953,3.5849101543426514
8,2954,4.1095499992370605
8,2955,2.9457292556762695
8,2956,3.2533905506134033
8,2957,4.158350467681885
8,2958,4.593144416809082
8,2959,2.761681318283081
8,2960,3.704022169113159
8,2961,3.1356728076934814
8,2962,4.966794013977051
8,2963,1.7667820453643799
8,2964,5.704745292663574
8,2965,3.653289318084717
8,2966,4.12202262878418
8,2967,2.8740057945251465
8,2968,3.4272267818450928
8,2969,1.8618918657302856
8,2970,3.401271343231201
8,2971,4.401839256286621
8,2972,2.284837245941162
8,2973,2.793015241622925
8,2974,3.6907427310943604
8,2975,2.3117101192474365
8,2976,4.228338241577148
8,2977,4.104774475097656
8,2978,1.5680729150772095
8,2979,1.0963385105133057
8,2980,4.399514198303223
8,2981,3.994302272796631
8,2982,1.4343039989471436
8,2983,2.0405209064483643
8,2984,2.2612967491149902
8,2985,3.3764946460723877
8,2986,2.2875685691833496
8,2987,3.459237813949585
8,2988,3.9611382484436035
8,2989,2.9716227054595947
8,2990,1.4747607707977295
8,2991,4.449625492095947
8,2992,2.8946523666381836
8,2993,0.6777366399765015
8,2994,1.7405126094818115
8,2995,5.613804817199707
8,2996,104.09246063232422
8,2997,1.3611786365509033
8,2998,2.756847381591797
8,2999,8.527458190917969
8,3000,1.9839661121368408
8,3001,1.0174508094787598
8,3002,2.5202205181121826
8,3003,0.6760045289993286
8,3004,2.085798978805542
8,3005,0.15446598827838898
8,3006,1.1730937957763672
8,3007,5.660866737365723
8,3008,2.2671735286712646
8,3009,2.8620011806488037
8,3010,1.5546828508377075
8,3011,2.9671850204467773
8,3012,3.5093393325805664
8,3013,1.8634612560272217
8,3014,1.7036221027374268
8,3015,2.557427406311035
8,3016,1.4697624444961548
8,3017,0.8011953234672546
8,3018,2.6972439289093018
8,3019,3.503434896469116
8,3020,3.5151374340057373
8,3021,3.1006994247436523
8,3022,0.6778003573417664
8,3023,1.342239260673523
8,3024,1.5924177169799805
8,3025,3.2327961921691895
8,3026,2.419323205947876
8,3027,2.4900705814361572
8,3028,3.929206132888794
8,3029,3.0263216495513916
8,3030,1.851597547531128
8,3031,3.5319631099700928
8,3032,3.6440820693969727
8,3033,2.083228588104248
8,3034,0.43169692158699036
8,3035,1.0898473262786865
8,3036,3.1392478942871094
8,3037,5.17164421081543
8,3038,4.119202613830566
8,3039,2.5305259227752686
8,3040,3.0281119346618652
8,3041,7.689529895782471
8,3042,1.69564950466156
8,3043,1.9084150791168213
8,3044,3.058560371398926
8,3045,-0.5925112962722778
8,3046,2.0945301055908203
8,3047,2.9182112216949463
8,3048,1.055128812789917
8,3049,4.246269702911377
8,3050,4.049360275268555
8,3051,2.816053628921509
8,3052,2.468479633331299
8,3053,1.5934370756149292
8,3054,3.8497440814971924
8,3055,2.942418098449707
8,3056,2.527355194091797
8,3057,1.3997282981872559
